dtype,country,day,yps,deltas,sigmars
confirmed,"Guatemala",236,611.938776,6634.306927,7.521853
confirmed,"Guatemala",237,627.816327,7426.290633,8.019137
confirmed,"Guatemala",240,479.448980,16404.929068,45.702951
confirmed,"Guatemala",240,479.448980,16404.929068,45.702951,no redistr
confirmed,"Guatemala",256,575.469388,22315.084247,15.651260
confirmed,"Guatemala",256,575.469388,22315.084247,15.651260,no redistr
confirmed,"Guatemala",258,542.836735,22352.145472,17.507266
confirmed,"Guatemala",259,532.020408,22297.524010,16.883683
confirmed,"Guatemala",260,532.306122,22195.140333,20.004894
confirmed,"Guinea",148,55.795918,11.204082,2.444843
confirmed,"Guinea",153,67.142857,-24.984691,5.459525
confirmed,"Guinea",169,44.673469,12.119631,1.511279
confirmed,"Guinea",170,55.081633,-21.117187,5.901327
confirmed,"Guinea",171,64.306122,-40.209370,6.154462
confirmed,"Guinea",172,72.938776,-53.509199,5.122963
confirmed,"Guinea",175,77.755102,-71.783593,8.670986
confirmed,"Guinea",177,68.163265,-64.018219,9.588501
confirmed,"Guinea",178,64.326531,-73.088800,8.994062
confirmed,"Guinea",179,60.673469,-67.714802,8.473996
confirmed,"Guinea",180,57.469388,-65.095895,8.527951
confirmed,"Guinea",181,59.040816,-64.293379,8.813049
confirmed,"Guinea",182,63.081633,-61.791922,9.812677
confirmed,"Guinea",183,70.755102,-73.815510,4.786704
confirmed,"Guinea",184,74.183673,-75.521999,4.977369
confirmed,"Guinea",185,71.306122,-71.668291,6.199643
confirmed,"Guinea",186,67.979592,-64.655141,6.922352
confirmed,"Guinea",187,64.469388,-64.714549,5.460366
confirmed,"Guinea",188,62.612245,-58.155680,4.670545
confirmed,"Guinea",189,64.959184,-61.616306,4.773774
confirmed,"Guinea",190,62.510204,-57.831984,4.782850
confirmed,"Guinea",191,64.387755,-57.835252,2.673894
confirmed,"Guinea",192,62.897959,-63.581007,2.466451
confirmed,"Guinea",193,57.102041,-51.339757,2.395087
confirmed,"Guinea",194,51.183673,-51.404594,2.736323
confirmed,"Guinea",195,43.693878,-25.219466,3.039847
confirmed,"Guinea",196,44.346939,-30.938165,4.119993
confirmed,"Guinea",197,47.306122,-33.038356,5.728541
confirmed,"Guinea",198,53.612245,-35.692471,6.861691
confirmed,"Guinea",199,64.346939,-49.080152,5.819841
confirmed,"Guinea",200,78.653061,-70.788652,5.161855
confirmed,"Guinea",201,88.102041,-89.951370,2.572675
confirmed,"Guinea",202,90.387755,-80.904554,3.525811
confirmed,"Guinea",203,87.714286,-79.287351,6.059664
confirmed,"Guinea",204,84.408163,-81.476540,6.383915
confirmed,"Guinea",205,79.326531,-82.654756,5.064712
confirmed,"Guinea",206,70.673469,-74.323619,2.523707
confirmed,"Guinea",207,65.959184,-65.778121,2.315589
confirmed,"Guinea",208,70.428571,-76.030247,4.955016
confirmed,"Guinea",209,86.448980,-103.841996,9.961317
confirmed,"Guinea",210,98.244898,-124.008749,10.127921
confirmed,"Guinea",211,105.632653,-136.679712,8.637905
confirmed,"Guinea",212,110.000000,-151.885081,7.980917
confirmed,"Guinea",213,107.816327,-164.797656,9.196685
confirmed,"Guinea",214,94.081633,-152.961548,8.797893
confirmed,"Guinea",215,74.530612,-138.588347,6.770617
confirmed,"Guinea",216,57.285714,-118.458181,7.646099
confirmed,"Guinea",217,48.163265,-127.111798,6.546136
confirmed,"Guinea",218,40.448980,-125.314914,5.857479
confirmed,"Guinea",219,35.897959,-128.319891,6.417984
confirmed,"Guinea",220,36.469388,-139.935208,5.510023
confirmed,"Guinea",221,39.163265,-130.570332,3.458290
confirmed,"Guinea",222,47.938776,-154.181934,5.761021
confirmed,"Guinea",223,52.081633,-156.145220,6.353060
confirmed,"Guinea",224,53.714286,-166.744185,5.254555
confirmed,"Guinea",225,51.102041,-153.491308,5.852562
confirmed,"Guinea",226,47.530612,-137.818145,6.169319
confirmed,"Guinea",227,44.571429,-100.600041,5.400991
confirmed,"Guinea",228,47.142857,-77.043828,6.037685
confirmed,"Guinea",229,49.469388,-47.629543,5.604858
confirmed,"Guinea",230,55.489796,-23.811527,4.225547
confirmed,"Guinea",235,57.938776,113.980498,3.420207
confirmed,"Guinea",235,57.938776,113.980498,3.420207,no redistr
confirmed,"Guinea-Bissau",99,4.326531,17.530612,0.939884
confirmed,"Guinea-Bissau",103,42.142857,-15.864041,5.117796
confirmed,"Guinea-Bissau",171,13.938776,-15.221579,2.404442
confirmed,"Guinea-Bissau",174,7.448980,-13.466324,2.345519
confirmed,"Guinea-Bissau",176,13.530612,-26.227213,3.751773
confirmed,"Guinea-Bissau",180,15.102041,-26.650029,3.893910
confirmed,"Guinea-Bissau",233,3.428571,-11.306625,2.618615
confirmed,"Haiti",129,116.836735,26.020408,5.732611
confirmed,"Honduras",139,155.755102,45.387755,5.048785
confirmed,"Honduras",150,473.102041,59.031217,9.169087
confirmed,"Honduras",155,672.448980,-96.416884,27.081690
confirmed,"Honduras",157,697.040816,-72.910824,11.314990
confirmed,"Honduras",158,709.428571,-60.586848,12.708689
confirmed,"Honduras",162,854.204082,-203.066551,18.825480
confirmed,"Honduras",163,868.408163,-188.894126,21.712836
confirmed,"Honduras",165,880.265306,-175.065732,15.697635
confirmed,"Honduras",166,870.306122,-204.555734,20.325902
confirmed,"Honduras",168,847.367347,-196.568114,20.582013
confirmed,"Honduras",169,824.469388,-186.096901,18.785450
confirmed,"Honduras",170,768.020408,-83.178886,21.066572
confirmed,"Honduras",175,463.551020,120.490738,11.692114
confirmed,"Honduras",180,836.142857,-131.101482,33.659535
confirmed,"Honduras",181,919.612245,-125.922316,12.357733
confirmed,"Honduras",216,647.183673,-150.663366,18.091104
confirmed,"Honduras",234,255.571429,118.576243,18.168658
confirmed,"Hungary",78,54.204082,26.795918,3.834552
confirmed,"Hungary",81,106.408163,-24.585325,6.072341
confirmed,"Hungary",82,116.285714,-25.961193,5.539942
confirmed,"Hungary",131,13.306122,10.752360,1.235764
confirmed,"Hungary",221,74.204082,43.082061,7.031282
confirmed,"Hungary",253,862.571429,60.124726,15.210549
confirmed,"Iceland",241,9.040816,11.673469,1.396163
confirmed,"India",59,20.530612,12.326531,2.094245
confirmed,"India",70,123.244898,59.642857,5.711619
confirmed,"India",75,458.183673,-95.255225,19.856306
confirmed,"India",103,2114.775510,312.582839,46.176766
confirmed,"India",124,6430.428571,-164.596203,36.092576
confirmed,"India",125,6668.183673,-156.066196,51.471943
confirmed,"India",175,28179.979592,672.479980,159.427123
confirmed,"India",190,51099.163265,-1005.131013,265.821315
confirmed,"India",191,51845.918367,-1302.465382,297.901178
confirmed,"India",197,55207.632653,-1140.176239,242.091178
confirmed,"India",198,55864.326531,-1344.821802,170.309237
confirmed,"India",199,56623.122449,-1597.748326,186.800035
confirmed,"India",200,57859.102041,-2831.879665,278.827745
confirmed,"India",201,59266.612245,-4822.962390,348.573131
confirmed,"India",203,61217.938776,-3614.188983,281.950549
confirmed,"India",204,62464.571429,-4689.834951,330.294096
confirmed,"India",205,63284.326531,-4792.921622,362.528799
confirmed,"India",207,63756.653061,-4642.046422,554.195307
confirmed,"India",208,63314.408163,-3817.795343,838.207045
confirmed,"India",217,67550.326531,-1115.378748,114.345137
confirmed,"India",218,68243.081633,-2625.969609,116.458884
confirmed,"India",219,69211.061224,-5137.665846,225.058947
confirmed,"India",220,70259.857143,-7468.505679,280.493307
confirmed,"India",221,71646.877551,-9530.871250,325.450681
confirmed,"India",222,73771.897959,-13518.824751,639.688357
confirmed,"India",223,75841.000000,-16252.317533,522.286602
confirmed,"India",224,77775.857143,-18941.764851,428.856008
confirmed,"India",225,79363.122449,-22107.602592,369.056918
confirmed,"India",226,80532.857143,-24385.566269,471.112602
confirmed,"India",227,81540.387755,-26537.072384,466.488667
confirmed,"India",228,82652.285714,-29768.088709,227.338198
confirmed,"India",229,84319.020408,-35893.271393,323.799553
confirmed,"India",230,85616.755102,-37409.979189,327.152211
confirmed,"India",231,87192.061224,-40625.250203,280.020790
confirmed,"India",232,88894.326531,-44984.164924,228.144632
confirmed,"India",233,90632.918367,-49580.244967,281.757181
confirmed,"India",234,92330.938776,-54924.603980,304.648177
confirmed,"India",235,93477.428571,-59753.971238,414.859793
confirmed,"India",236,94062.265306,-65163.134096,738.691623
confirmed,"India",237,94467.877551,-68544.489931,733.280777
confirmed,"India",238,94366.489796,-71400.357570,681.740972
confirmed,"India",239,94154.204082,-75688.810433,443.388991
confirmed,"India",240,93925.367347,-80417.154590,312.094607
confirmed,"India",241,93490.122449,-84838.192526,511.501762
confirmed,"India",242,92910.530612,-90039.336884,566.829596
confirmed,"India",243,91874.795918,-95860.995715,408.221437
confirmed,"India",244,90630.020408,-98742.034556,535.708441
confirmed,"India",245,89212.469388,-102325.450900,456.506011
confirmed,"India",246,87499.265306,-106259.463986,496.095468
confirmed,"India",247,85709.653061,-110240.212757,510.125909
confirmed,"India",248,83997.000000,-113767.180586,283.985402
confirmed,"India",249,82912.734694,-119261.488338,299.664183
confirmed,"India",250,82233.693878,-125765.679021,431.956688
confirmed,"India",251,81756.224490,-129179.692471,508.415819
confirmed,"India",252,81645.510204,-133043.823784,397.826370
confirmed,"India",253,81799.938776,-138215.099381,352.085393
confirmed,"India",254,81644.387755,-141729.422509,241.100518
confirmed,"India",255,81099.571429,-143838.956292,244.078195
confirmed,"India",256,79803.877551,-143030.875955,579.663926
confirmed,"India",257,78299.755102,-140855.938690,686.956348
confirmed,"India",258,76535.204082,-130956.440878,615.802982
confirmed,"India",259,74781.265306,-113473.960721,312.943218
confirmed,"India",260,73356.632653,-61406.799090,191.184861
confirmed,"Indonesia",59,36.061224,14.510204,3.254779
confirmed,"Indonesia",89,354.408163,-49.862267,9.526570
confirmed,"Indonesia",95,331.204082,22.820000,7.498105
confirmed,"Indonesia",96,335.469388,17.456805,5.134233
confirmed,"Indonesia",98,340.040816,48.906405,3.897502
confirmed,"Indonesia",99,341.081633,78.494724,4.016130
confirmed,"Indonesia",101,335.632653,93.930498,3.343154
confirmed,"Indonesia",102,327.612245,123.270199,6.465112
confirmed,"Indonesia",103,324.959184,145.038789,5.433711
confirmed,"Indonesia",105,357.551020,130.867688,13.680310
confirmed,"Indonesia",106,379.877551,114.466030,13.504642
confirmed,"Indonesia",107,394.448980,115.684605,10.574655
confirmed,"Indonesia",109,403.326531,139.213027,12.710341
confirmed,"Indonesia",110,408.244898,125.601009,10.731707
confirmed,"Indonesia",111,400.204082,187.252107,13.440160
confirmed,"Indonesia",112,392.571429,241.365001,14.096502
confirmed,"Indonesia",113,415.367347,217.356321,18.251339
confirmed,"Indonesia",114,449.591837,188.373313,22.940025
confirmed,"Indonesia",115,478.775510,183.974935,25.661806
confirmed,"Indonesia",116,505.591837,170.896187,21.553432
confirmed,"Indonesia",117,531.265306,164.969496,15.058912
confirmed,"Indonesia",118,555.387755,159.264980,15.070597
confirmed,"Indonesia",119,557.897959,208.907946,10.364600
confirmed,"Indonesia",120,558.632653,270.706471,10.439748
confirmed,"Indonesia",121,591.183673,210.954236,15.765219
confirmed,"Indonesia",122,626.020408,244.563076,15.361437
confirmed,"Indonesia",123,676.204082,155.809177,21.446139
confirmed,"Indonesia",124,708.306122,141.444633,20.867117
confirmed,"Indonesia",125,729.102041,136.250876,20.603401
confirmed,"Indonesia",126,723.918367,207.124667,29.377107
confirmed,"Indonesia",127,699.591837,260.976981,25.864302
confirmed,"Indonesia",128,658.122449,331.182307,29.090088
confirmed,"Indonesia",129,624.571429,381.789136,12.574536
confirmed,"Indonesia",130,582.285714,480.481349,17.149557
confirmed,"Indonesia",131,570.591837,495.948984,17.009910
confirmed,"Indonesia",132,568.204082,559.060475,19.504320
confirmed,"Indonesia",133,588.530612,593.245565,26.938652
confirmed,"Indonesia",134,614.081633,600.222052,22.789031
confirmed,"Indonesia",135,619.510204,662.635047,21.173378
confirmed,"Indonesia",136,631.632653,744.983800,13.520307
confirmed,"Indonesia",137,657.693878,729.048941,20.286027
confirmed,"Indonesia",138,677.571429,794.616731,20.515954
confirmed,"Indonesia",139,717.306122,846.415017,26.267285
confirmed,"Indonesia",140,785.918367,872.251081,28.765339
confirmed,"Indonesia",141,876.469388,811.988285,28.304094
confirmed,"Indonesia",142,958.224490,821.928731,25.130876
confirmed,"Indonesia",143,1029.979592,814.082089,24.235374
confirmed,"Indonesia",144,1077.489796,824.141815,21.786584
confirmed,"Indonesia",145,1094.204082,916.050408,29.121170
confirmed,"Indonesia",146,1099.530612,1014.523983,28.430446
confirmed,"Indonesia",147,1092.326531,1109.470460,20.546722
confirmed,"Indonesia",148,1065.428571,1283.860010,23.560205
confirmed,"Indonesia",149,1070.326531,1348.021468,17.184774
confirmed,"Indonesia",150,1074.285714,1490.363853,17.689874
confirmed,"Indonesia",151,1086.387755,1551.928051,16.960557
confirmed,"Indonesia",152,1095.877551,1693.361064,16.884615
confirmed,"Indonesia",153,1099.959184,1850.656980,17.424552
confirmed,"Indonesia",154,1097.489796,2019.008742,19.694785
confirmed,"Indonesia",155,1085.408163,2211.579581,11.224083
confirmed,"Indonesia",156,1072.938776,2415.524759,13.605864
confirmed,"Indonesia",157,1073.285714,2633.658272,10.826891
confirmed,"Indonesia",158,1094.959184,2794.548424,16.176631
confirmed,"Indonesia",159,1140.816327,2958.092508,23.444544
confirmed,"Indonesia",160,1182.959184,3189.785471,21.448613
confirmed,"Indonesia",161,1227.285714,3418.416862,18.796656
confirmed,"Indonesia",162,1278.571429,3679.501515,6.416497
confirmed,"Indonesia",163,1332.755102,3876.429006,12.874722
confirmed,"Indonesia",164,1367.734694,4185.901293,12.444296
confirmed,"Indonesia",165,1383.959184,4537.121256,16.800003
confirmed,"Indonesia",166,1422.571429,4807.747769,16.683956
confirmed,"Indonesia",167,1446.326531,5189.465298,16.530191
confirmed,"Indonesia",168,1449.816327,5694.634139,18.602952
confirmed,"Indonesia",169,1480.571429,6230.938823,18.218755
confirmed,"Indonesia",170,1591.367347,6446.221333,46.490746
confirmed,"Indonesia",171,1687.632653,6880.432279,47.126477
confirmed,"Indonesia",172,1757.326531,7369.281493,44.739557
confirmed,"Indonesia",173,1806.142857,7852.647755,43.099192
confirmed,"Indonesia",174,1823.571429,8508.285500,52.571401
confirmed,"Indonesia",175,1821.816327,9169.344949,45.204916
confirmed,"Indonesia",176,1770.571429,9951.467431,24.808926
confirmed,"Indonesia",177,1659.346939,10811.244190,67.413839
confirmed,"Indonesia",178,1563.306122,11762.014318,68.004483
confirmed,"Indonesia",179,1505.326531,12663.478263,58.797017
confirmed,"Indonesia",180,1469.102041,13616.343388,53.833865
confirmed,"Indonesia",181,1493.918367,14545.866319,70.884145
confirmed,"Indonesia",182,1559.857143,15521.792023,65.931777
confirmed,"Indonesia",183,1656.326531,16483.958139,26.416048
confirmed,"Indonesia",184,1720.897959,17501.839719,21.298568
confirmed,"Indonesia",185,1779.183673,18612.750844,17.940930
confirmed,"Indonesia",186,1821.183673,19712.646296,12.303452
confirmed,"Indonesia",187,1817.183673,20962.323146,24.966353
confirmed,"Indonesia",188,1795.346939,22288.331913,38.502446
confirmed,"Indonesia",189,1767.551020,23705.301885,32.278200
confirmed,"Indonesia",190,1784.469388,24938.148999,30.043717
confirmed,"Indonesia",191,1800.653061,26293.100653,30.617703
confirmed,"Indonesia",192,1843.836735,27545.526168,32.650022
confirmed,"Indonesia",193,1855.306122,28901.962483,29.269582
confirmed,"Indonesia",194,1854.959184,30286.010929,32.400480
confirmed,"Indonesia",195,1848.326531,31663.360045,29.776338
confirmed,"Indonesia",196,1846.448980,32957.682605,19.897694
confirmed,"Indonesia",197,1812.122449,34278.231578,30.294567
confirmed,"Indonesia",198,1780.816327,35627.574291,30.091907
confirmed,"Indonesia",199,1807.285714,36750.772877,33.824948
confirmed,"Indonesia",200,1875.632653,37772.752973,55.712726
confirmed,"Indonesia",201,1957.448980,38770.061390,65.993664
confirmed,"Indonesia",202,2023.551020,39760.197898,58.790873
confirmed,"Indonesia",203,2058.795918,40749.887745,45.713501
confirmed,"Indonesia",204,2055.163265,41697.289746,53.076028
confirmed,"Indonesia",205,2039.081633,42614.559957,42.794873
confirmed,"Indonesia",206,2002.367347,43490.808254,21.827498
confirmed,"Indonesia",207,1993.734694,44274.488445,16.373087
confirmed,"Indonesia",208,2015.224490,45015.688579,17.223315
confirmed,"Indonesia",209,2043.816327,45745.634331,13.925034
confirmed,"Indonesia",210,2049.857143,46525.999716,13.663767
confirmed,"Indonesia",211,2049.244898,47302.730860,14.671982
confirmed,"Indonesia",212,2067.816327,47982.532700,11.335025
confirmed,"Indonesia",213,2060.469388,48689.308198,13.168387
confirmed,"Indonesia",214,2028.551020,49432.657038,17.899619
confirmed,"Indonesia",215,2003.224490,50152.533756,16.873077
confirmed,"Indonesia",216,1994.081633,50957.889598,16.081987
confirmed,"Indonesia",217,2051.897959,51585.054609,44.429280
confirmed,"Indonesia",218,2129.040816,52292.236631,58.736134
confirmed,"Indonesia",219,2233.183673,52963.187805,55.318937
confirmed,"Indonesia",220,2370.306122,53622.013468,43.874561
confirmed,"Indonesia",221,2546.469388,54155.453404,48.370364
confirmed,"Indonesia",222,2712.122449,54776.887947,42.276583
confirmed,"Indonesia",223,2859.408163,55463.643357,42.156808
confirmed,"Indonesia",224,2971.836735,56239.399851,35.110320
confirmed,"Indonesia",225,3071.857143,57084.532707,37.583569
confirmed,"Indonesia",226,3165.959184,57835.657727,33.919212
confirmed,"Indonesia",227,3214.571429,58714.310075,25.718118
confirmed,"Indonesia",228,3217.530612,59737.296340,50.460769
confirmed,"Indonesia",229,3241.591837,60639.357563,48.575340
confirmed,"Indonesia",230,3257.653061,61696.490359,51.256206
confirmed,"Indonesia",231,3258.591837,62814.537110,36.058745
confirmed,"Indonesia",232,3269.387755,64005.548506,21.209901
confirmed,"Indonesia",233,3309.775510,65104.162393,20.317477
confirmed,"Indonesia",234,3373.000000,66257.921370,16.295879
confirmed,"Indonesia",235,3445.673469,67413.026065,28.314598
confirmed,"Indonesia",236,3515.489796,68572.475628,23.332778
confirmed,"Indonesia",237,3569.755102,69915.235837,21.257765
confirmed,"Indonesia",238,3630.469388,71296.625973,19.281220
confirmed,"Indonesia",239,3707.285714,72592.571082,21.863678
confirmed,"Indonesia",240,3719.979592,74090.830164,30.939846
confirmed,"Indonesia",241,3723.081633,75644.417473,32.701539
confirmed,"Indonesia",242,3752.612245,77148.641879,33.279449
confirmed,"Indonesia",243,3785.428571,78746.714839,31.800242
confirmed,"Indonesia",244,3877.469388,80285.055283,51.317691
confirmed,"Indonesia",245,3986.734694,81926.876934,61.305761
confirmed,"Indonesia",246,4118.000000,83547.983226,38.498811
confirmed,"Indonesia",247,4260.979592,85204.042276,31.129664
confirmed,"Indonesia",248,4408.469388,86828.387086,28.383987
confirmed,"Indonesia",249,4507.183673,88509.507958,27.408366
confirmed,"Indonesia",250,4522.428571,90356.565765,51.340013
confirmed,"Indonesia",251,4460.000000,92430.821858,96.666273
confirmed,"Indonesia",252,4374.612245,94510.118679,103.712885
confirmed,"Indonesia",253,4266.244898,96579.107152,73.806433
confirmed,"Indonesia",254,4156.489796,98716.759755,35.541566
confirmed,"Indonesia",255,4067.265306,100787.119724,22.528155
confirmed,"Indonesia",256,3992.367347,102900.736486,25.065183
confirmed,"Indonesia",257,3970.775510,104908.441627,28.800487
confirmed,"Indonesia",258,3963.530612,107017.967934,40.711772
confirmed,"Indonesia",259,3986.510204,109084.553222,50.508596
confirmed,"Indonesia",260,4046.673469,111073.548124,48.344474
confirmed,"International",24,28.204082,13.367347,3.600858
confirmed,"Iran",36,19.795918,14.489796,1.982099
confirmed,"Iran",39,78.367347,42.861224,10.537777
confirmed,"Iran",72,3343.632653,-802.007139,101.807436
confirmed,"Iran",101,1031.918367,104.150767,12.403822
confirmed,"Iran",103,978.244898,191.083578,12.106277
confirmed,"Iran",104,979.510204,182.136389,19.950723
confirmed,"Iran",105,1002.836735,186.451474,32.016759
confirmed,"Iran",128,2078.428571,161.738410,38.310988
confirmed,"Iran",157,2486.591837,94.988517,7.983584
confirmed,"Iran",158,2498.346939,134.204704,11.726468
confirmed,"Iran",159,2514.285714,147.573194,16.141485
confirmed,"Iran",160,2530.877551,164.264874,10.990481
confirmed,"Iran",161,2540.591837,212.055702,7.866219
confirmed,"Iran",162,2543.530612,265.457498,8.575841
confirmed,"Iran",163,2545.755102,295.009750,8.398146
confirmed,"Iran",164,2537.224490,330.612589,5.913849
confirmed,"Iran",165,2531.367347,399.635674,4.297942
confirmed,"Iran",166,2536.632653,454.773724,4.549116
confirmed,"Iran",167,2544.857143,500.963936,6.281248
confirmed,"Iran",168,2565.122449,542.567759,11.604036
confirmed,"Iran",169,2591.265306,487.027843,13.955610
confirmed,"Iran",170,2564.775510,603.875658,29.833803
confirmed,"Iran",171,2513.183673,742.520346,42.350803
confirmed,"Iran",172,2465.367347,832.326751,39.996222
confirmed,"Iran",173,2400.734694,999.061628,34.251403
confirmed,"Iran",174,2337.714286,1172.427092,21.344102
confirmed,"Iran",175,2301.653061,1282.060485,19.427457
confirmed,"Iran",176,2281.000000,1416.301392,10.126597
confirmed,"Iran",177,2300.163265,1484.460378,31.277047
confirmed,"Iran",178,2330.510204,1537.497346,41.536173
confirmed,"Iran",179,2350.469388,1642.292310,32.219310
confirmed,"Iran",180,2362.510204,1795.526566,26.256295
confirmed,"Iran",181,2371.448980,1958.694411,24.438174
confirmed,"Iran",182,2382.816327,2093.109523,23.959024
confirmed,"Iran",183,2388.346939,2256.670526,19.082023
confirmed,"Iran",184,2415.857143,2386.064266,21.305866
confirmed,"Iran",185,2451.959184,2513.180868,9.108737
confirmed,"Iran",186,2478.755102,2691.056923,4.673213
confirmed,"Iran",187,2502.448980,2899.854333,3.051525
confirmed,"Iran",188,2513.408163,3157.583759,6.209886
confirmed,"Iran",189,2516.734694,3402.235659,7.439229
confirmed,"Iran",190,2520.102041,3669.229042,8.568945
confirmed,"Iran",191,2517.734694,3972.530979,9.142211
confirmed,"Iran",192,2526.530612,4260.324526,7.211507
confirmed,"Iran",193,2551.244898,4594.239972,13.228861
confirmed,"Iran",194,2600.061224,4897.065998,20.722110
confirmed,"Iran",195,2645.510204,5267.378301,18.927944
confirmed,"Iran",196,2679.469388,5649.086937,13.986244
confirmed,"Iran",197,2699.693878,6076.400191,14.988995
confirmed,"Iran",198,2698.979592,6543.887909,19.609749
confirmed,"Iran",199,2669.040816,7059.779159,26.243530
confirmed,"Iran",200,2604.857143,7686.613046,33.170025
confirmed,"Iran",201,2507.387755,8424.121330,47.345217
confirmed,"Iran",202,2402.122449,9234.271531,46.153753
confirmed,"Iran",203,2301.918367,10085.992409,32.481794
confirmed,"Iran",204,2233.244898,10957.038507,20.020252
confirmed,"Iran",205,2212.755102,11807.017525,34.430968
confirmed,"Iran",206,2231.285714,12664.084725,44.071025
confirmed,"Iran",207,2276.673469,13584.392764,39.220761
confirmed,"Iran",208,2322.448980,14609.733388,30.909093
confirmed,"Iran",209,2365.081633,15718.039011,17.024198
confirmed,"Iran",210,2390.265306,16564.842350,6.574877
confirmed,"Iran",211,2194.142857,18759.272431,123.038020
confirmed,"Iran",212,2211.183673,19744.530750,127.654622
confirmed,"Iran",213,2206.714286,21214.141506,128.005284
confirmed,"Iran",214,2198.387755,22820.986873,128.443137
confirmed,"Iran",215,2208.734694,24189.912849,128.808860
confirmed,"Iran",216,2058.795918,26460.955211,161.465962
confirmed,"Iran",217,1964.183673,28390.998825,168.068303
confirmed,"Iran",218,1964.530612,30673.887136,149.762681
confirmed,"Iran",219,2041.244898,32298.924868,164.207589
confirmed,"Iran",220,2112.795918,34361.762679,162.523963
confirmed,"Iran",221,2177.183673,36519.382935,147.530213
confirmed,"Iran",222,2225.285714,38745.938026,112.884290
confirmed,"Iran",223,2291.020408,41032.070211,115.035003
confirmed,"Iran",224,2244.020408,43484.180691,79.193633
confirmed,"Iran",225,2253.959184,45900.567549,75.448896
confirmed,"Iran",226,2049.877551,48506.463227,155.524421
confirmed,"Iran",227,1879.653061,51026.024831,162.922210
confirmed,"Iran",228,1747.653061,53486.969649,145.518111
confirmed,"Iran",229,1657.469388,55826.724845,112.639402
confirmed,"Iran",230,1741.632653,57874.179735,141.772170
confirmed,"Iran",231,1897.224490,59691.631166,146.044957
confirmed,"Iran",232,2099.367347,61269.849601,46.677791
confirmed,"Iran",233,2172.428571,62877.967621,30.824546
confirmed,"Iran",234,2226.897959,64244.824984,25.659102
confirmed,"Iran",235,2256.448980,65462.723266,29.458732
confirmed,"Iran",248,3524.428571,66417.631708,25.219225
confirmed,"Iraq",70,60.306122,-10.591837,1.581922
confirmed,"Iraq",77,54.387755,24.387887,5.605794
confirmed,"Iraq",98,41.326531,15.477387,4.070354
confirmed,"Iraq",122,113.653061,27.013905,5.270303
confirmed,"Iraq",133,373.653061,46.821326,14.359194
confirmed,"Iraq",192,2847.714286,-149.191960,35.431139
confirmed,"Iraq",225,3798.040816,149.978413,33.730001
confirmed,"Iraq",251,4438.897959,-79.293003,23.030209
confirmed,"Iraq",252,4434.673469,-286.980404,14.825142
confirmed,"Iraq",253,4406.081633,-454.528228,35.291239
confirmed,"Iraq",254,4372.448980,-590.574920,34.129833
confirmed,"Ireland",57,50.408163,19.163265,2.576158
confirmed,"Ireland",61,120.081633,-14.892717,4.911446
confirmed,"Ireland",62,140.530612,-34.573800,4.357762
confirmed,"Ireland",63,160.224490,-47.641427,4.913345
confirmed,"Ireland",64,181.183673,-59.978528,6.143747
confirmed,"Ireland",65,199.551020,-73.852319,5.413782
confirmed,"Ireland",66,222.897959,-97.988399,3.936374
confirmed,"Ireland",67,248.571429,-140.855680,4.541869
confirmed,"Ireland",68,265.775510,-147.310727,4.638145
confirmed,"Ireland",69,279.448980,-161.516057,5.870269
confirmed,"Ireland",70,293.244898,-198.195866,6.157967
confirmed,"Ireland",71,297.285714,-183.123949,10.142857
confirmed,"Ireland",72,303.265306,-194.378712,7.324377
confirmed,"Ireland",73,314.306122,-229.896423,5.501709
confirmed,"Ireland",74,325.551020,-229.000026,5.515681
confirmed,"Ireland",75,355.285714,-310.487491,11.446415
confirmed,"Ireland",76,370.183673,-328.093826,11.193078
confirmed,"Ireland",77,380.469388,-332.656359,11.781879
confirmed,"Ireland",78,402.489796,-281.164993,12.914272
confirmed,"Ireland",79,477.877551,-449.046156,36.345163
confirmed,"Ireland",80,552.040816,-530.280981,38.946401
confirmed,"Ireland",81,635.979592,-659.734122,40.762335
confirmed,"Ireland",82,713.102041,-731.928948,26.013741
confirmed,"Ireland",83,806.183673,-883.519738,19.860619
confirmed,"Ireland",84,882.510204,-963.179547,20.568222
confirmed,"Ireland",85,955.265306,-1122.948975,20.701037
confirmed,"Ireland",86,966.285714,-1175.148922,44.524838
confirmed,"Ireland",87,947.387755,-1185.226561,58.229343
confirmed,"Ireland",88,912.265306,-1228.619789,64.159927
confirmed,"Ireland",89,840.775510,-1206.739265,48.841206
confirmed,"Ireland",90,744.816327,-1146.488158,42.135376
confirmed,"Ireland",91,648.102041,-1046.595470,32.065928
confirmed,"Ireland",92,574.244898,-954.790954,36.639396
confirmed,"Ireland",93,535.326531,-984.196276,32.381833
confirmed,"Ireland",94,517.897959,-1005.258957,39.007017
confirmed,"Ireland",95,498.428571,-936.376537,37.512781
confirmed,"Ireland",96,522.979592,-978.172269,31.273560
confirmed,"Ireland",97,542.469388,-964.573597,25.188861
confirmed,"Ireland",98,542.387755,-846.509502,21.590018
confirmed,"Ireland",99,509.510204,-561.096443,20.852023
confirmed,"Ireland",100,453.571429,-284.515563,34.370420
confirmed,"Ireland",103,271.326531,812.043694,19.116274
confirmed,"Ireland",103,271.326531,812.043694,19.116274,no redistr
confirmed,"Ireland",113,152.061224,1482.564520,3.230300
