dtype,country,day,mean,correction,sigma
confirmed,"Bolivia",53,1.428571,-9.046667,2.381905
confirmed,"Bolivia",54,0.000000,6.309584,4.690416
confirmed,"Bolivia",64,3.857143,15.848232,2.294625
confirmed,"Bolivia",73,9.285714,6.056989,2.657296
confirmed,"Bolivia",74,10.857143,11.309598,3.833259
confirmed,"Bolivia",77,13.571429,34.084685,6.343887
confirmed,"Bolivia",90,34.857143,-15.743159,8.113984
confirmed,"Bolivia",93,34.000000,55.052473,14.947527
confirmed,"Bolivia",101,60.285714,168.435218,12.279068
confirmed,"Bolivia",110,137.428571,94.957356,42.614073
confirmed,"Bolivia",119,216.714286,191.776809,29.508906
confirmed,"Bolivia",126,379.285714,188.891508,63.822778
confirmed,"Bolivia",129,450.285714,291.307760,119.406526
confirmed,"Bolivia",149,762.000000,113.340906,101.659094
confirmed,"Bolivia",152,847.000000,131.376825,126.623175
confirmed,"Bolivia",157,992.428571,172.438644,88.132785
confirmed,"Bolivia",159,1019.428571,-286.102289,132.326282
confirmed,"Bolivia",168,1189.428571,139.436632,110.134797
confirmed,"Bolivia",171,1249.571429,244.518410,140.910161
confirmed,"Bolivia",176,1319.142857,374.131974,244.725169
confirmed,"Bolivia",183,1702.428571,-318.736744,266.691827
confirmed,"Bolivia",187,1406.714286,706.308968,268.976746
confirmed,"Bolivia",200,1466.000000,-318.872313,203.127687
confirmed,"Bolivia",204,1418.571429,-1141.093060,277.478368
confirmed,"Bolivia",206,1224.000000,894.023726,568.976274
confirmed,"Bolivia",225,833.428571,-594.739977,238.688594
confirmed,"Bolivia",238,854.000000,-157.223520,110.776480
confirmed,"Bolivia",239,789.571429,-125.966041,116.605387
confirmed,"Bolivia",241,697.000000,-169.490619,108.509381
confirmed,"Bolivia",242,641.142857,-301.461543,133.681315
confirmed,"Bonaire Sint Eustatius and Saba",82,0.142857,0.507216,0.349927
confirmed,"Bonaire Sint Eustatius and Saba",90,0.142857,0.507216,0.349927
confirmed,"Bonaire Sint Eustatius and Saba",219,0.142857,0.507216,0.349927
confirmed,"Bonaire Sint Eustatius and Saba",224,0.285714,2.262532,0.451754
confirmed,"Bonaire Sint Eustatius and Saba",230,0.571429,2.378790,1.049781
confirmed,"Bonaire Sint Eustatius and Saba",238,0.714286,2.585860,0.699854
confirmed,"Bonaire Sint Eustatius and Saba",239,1.000000,1.690693,1.309307
confirmed,"Bonaire Sint Eustatius and Saba",243,1.428571,16.893237,1.678191
confirmed,"Bonaire Sint Eustatius and Saba",258,2.571429,8.129884,6.298688
confirmed,"Bosnia and Herzegovina",44,0.285714,-1.585860,0.699854
confirmed,"Bosnia and Herzegovina",49,0.000000,1.930955,1.069045
confirmed,"Bosnia and Herzegovina",53,0.000000,16.396433,1.603567
confirmed,"Bosnia and Herzegovina",59,8.857143,14.652676,6.490181
confirmed,"Bosnia and Herzegovina",67,23.571429,30.586068,11.842504
confirmed,"Bosnia and Herzegovina",76,48.857143,24.421350,12.721507
confirmed,"Bosnia and Herzegovina",88,43.714286,-15.068624,13.645662
confirmed,"Bosnia and Herzegovina",93,37.285714,-17.195759,13.089956
confirmed,"Bosnia and Herzegovina",98,35.428571,47.949550,17.621879
confirmed,"Bosnia and Herzegovina",123,17.714286,-6.056989,2.657296
confirmed,"Bosnia and Herzegovina",124,15.857143,-7.416687,3.440456
confirmed,"Bosnia and Herzegovina",134,16.571429,20.384515,6.044056
confirmed,"Bosnia and Herzegovina",140,27.571429,11.190587,10.237984
confirmed,"Bosnia and Herzegovina",149,53.000000,24.414298,8.585702
confirmed,"Bosnia and Herzegovina",152,61.428571,15.988864,15.582565
confirmed,"Bosnia and Herzegovina",155,75.857143,30.455084,12.687773
confirmed,"Bosnia and Herzegovina",156,84.571429,37.953224,17.475347
confirmed,"Bosnia and Herzegovina",157,92.285714,54.551530,26.162756
confirmed,"Bosnia and Herzegovina",162,133.000000,26.883426,22.116574
confirmed,"Bosnia and Herzegovina",164,146.571429,113.614601,28.813971
confirmed,"Bosnia and Herzegovina",182,230.000000,52.955948,47.044052
confirmed,"Bosnia and Herzegovina",184,254.142857,-184.034900,68.107958
confirmed,"Bosnia and Herzegovina",189,282.857143,-159.061887,123.795256
confirmed,"Bosnia and Herzegovina",190,235.714286,286.673821,155.611893
confirmed,"Bosnia and Herzegovina",206,263.857143,-187.053961,75.803182
confirmed,"Bosnia and Herzegovina",207,206.571429,-108.546859,98.024570
confirmed,"Bosnia and Herzegovina",208,172.857143,206.957966,120.184892
confirmed,"Bosnia and Herzegovina",229,193.285714,194.488422,130.225863
confirmed,"Bosnia and Herzegovina",236,331.428571,-86.246306,77.182265
confirmed,"Bosnia and Herzegovina",239,278.285714,68.561906,47.152380
confirmed,"Bosnia and Herzegovina",254,204.142857,-136.001348,68.141509
confirmed,"Bosnia and Herzegovina",257,151.142857,212.237552,110.619591
confirmed,"Botswana",78,0.428571,4.842997,0.728431
confirmed,"Botswana",88,0.285714,4.014432,0.699854
confirmed,"Botswana",116,0.142857,0.507216,0.349927
confirmed,"Botswana",119,0.142857,3.507216,0.349927
confirmed,"Botswana",123,0.857143,2.787595,1.355262
confirmed,"Botswana",138,0.285714,1.014432,0.699854
confirmed,"Botswana",140,0.571429,4.525064,0.903508
confirmed,"Botswana",142,1.142857,8.757580,2.099563
confirmed,"Botswana",148,1.714286,13.086589,4.199125
confirmed,"Botswana",156,1.428571,31.072158,3.499271
confirmed,"Botswana",159,5.142857,32.259767,12.597376
confirmed,"Botswana",160,12.285714,19.931795,19.782491
confirmed,"Botswana",172,5.571429,65.781414,13.647157
confirmed,"Botswana",176,12.142857,81.113339,29.743804
confirmed,"Botswana",201,15.000000,105.257654,36.742346
confirmed,"Botswana",215,13.428571,207.678281,32.893148
confirmed,"Botswana",226,13.000000,233.156633,31.843367
confirmed,"Botswana",246,14.857143,302.750438,36.392419
confirmed,"Brazil",38,0.142857,0.507216,0.349927
confirmed,"Brazil",42,0.142857,0.507216,0.349927
confirmed,"Brazil",43,0.285714,4.262532,0.451754
confirmed,"Brazil",44,1.000000,2.309691,1.690309
confirmed,"Brazil",46,1.571429,8.233958,2.194613
confirmed,"Brazil",49,4.571429,9.123852,4.304720
confirmed,"Brazil",50,7.000000,11.952568,6.047432
confirmed,"Brazil",53,15.428571,55.310382,8.261047
confirmed,"Brazil",56,36.714286,79.141892,21.143822
confirmed,"Brazil",57,53.714286,99.982082,39.303632
confirmed,"Brazil",58,77.714286,145.098591,60.187123
confirmed,"Brazil",60,143.857143,187.899963,86.242894
confirmed,"Brazil",64,286.428571,122.969073,72.602356
confirmed,"Brazil",69,384.000000,655.829594,98.170406
confirmed,"Brazil",70,502.285714,340.887884,275.826402
confirmed,"Brazil",76,1068.142857,470.875378,121.981765
confirmed,"Brazil",77,1142.857143,824.631927,242.510930
confirmed,"Brazil",84,1649.285714,1040.012426,368.701860
confirmed,"Brazil",86,1795.428571,852.000887,609.570541
confirmed,"Brazil",92,2491.000000,787.235290,456.764710
confirmed,"Brazil",94,2759.000000,2123.267914,631.732086
confirmed,"Brazil",98,4115.285714,1164.742870,995.971416
confirmed,"Brazil",99,4629.285714,1540.093598,1048.620688
confirmed,"Brazil",105,6118.428571,3471.588741,912.982688
confirmed,"Brazil",113,9108.000000,2875.267120,1960.732880
confirmed,"Brazil",119,13434.142857,3682.136324,2834.720819
confirmed,"Brazil",127,17177.428571,6316.625612,2922.945816
confirmed,"Brazil",129,19182.285714,8784.074840,5307.639446
confirmed,"Brazil",149,25044.857143,23773.426108,5952.716749
confirmed,"Brazil",182,33261.428571,25824.762370,8773.809058
confirmed,"Brazil",229,39315.714286,-17254.128648,11788.585638
confirmed,"British Virgin Islands",89,0.142857,0.507216,0.349927
confirmed,"British Virgin Islands",212,0.428571,7.842997,0.728431
confirmed,"British Virgin Islands",234,0.142857,1.507216,0.349927
confirmed,"British Virgin Islands",239,0.428571,1.842997,0.728431
confirmed,"Brunei",48,0.142857,-0.792930,0.349927
confirmed,"Brunei",49,0.000000,10.465478,0.534522
confirmed,"Brunei",50,1.571429,8.542437,3.886134
confirmed,"Brunei",62,5.285714,4.751937,2.962349
confirmed,"Brunei",88,0.142857,0.507216,0.349927
confirmed,"Brunei",106,0.142857,1.507216,0.349927
confirmed,"Brunei",216,0.142857,0.507216,0.349927
confirmed,"Bulgaria",46,0.285714,1.014432,0.699854
confirmed,"Bulgaria",47,0.571429,-3.667921,0.903508
confirmed,"Bulgaria",49,0.000000,5.148360,1.851640
confirmed,"Bulgaria",50,1.000000,11.929402,3.070598
confirmed,"Bulgaria",55,8.857143,5.657052,4.485805
confirmed,"Bulgaria",58,11.714286,7.003107,3.282607
confirmed,"Bulgaria",59,13.714286,17.822714,4.463000
confirmed,"Bulgaria",69,22.571429,9.484892,7.943679
confirmed,"Bulgaria",79,23.857143,-7.089535,5.767608
confirmed,"Bulgaria",85,22.000000,21.695623,9.304377
confirmed,"Bulgaria",93,42.428571,31.882192,16.689236
confirmed,"Bulgaria",101,57.142857,-38.012428,13.130429
confirmed,"Bulgaria",115,32.428571,29.171464,11.399964
confirmed,"Bulgaria",122,38.571429,-23.201168,15.370260
confirmed,"Bulgaria",133,11.142857,25.349614,10.507529
confirmed,"Bulgaria",135,14.285714,52.690069,16.024216
confirmed,"Bulgaria",169,169.714286,110.985716,49.299998
confirmed,"Bulgaria",194,218.285714,-157.512801,60.772913
confirmed,"Bulgaria",223,125.714286,-69.176778,56.537508
confirmed,"Bulgaria",246,127.571429,115.937844,46.490728
confirmed,"Bulgaria",258,228.428571,134.420201,73.151227
confirmed,"Burkina Faso",50,0.285714,-1.585860,0.699854
confirmed,"Burkina Faso",52,0.000000,1.930955,1.069045
confirmed,"Burkina Faso",54,0.428571,15.073130,1.498298
confirmed,"Burkina Faso",59,5.714286,12.894868,5.390846
confirmed,"Burkina Faso",62,7.857143,8.594374,7.548483
confirmed,"Burkina Faso",64,12.571429,11.064411,8.364161
confirmed,"Burkina Faso",102,3.285714,6.262532,0.451754
confirmed,"Burkina Faso",103,4.285714,3.340965,2.373321
confirmed,"Burkina Faso",104,5.285714,7.704099,3.010187
confirmed,"Burkina Faso",105,7.142857,29.245711,4.611432
confirmed,"Burkina Faso",113,6.285714,-4.306228,1.979487
confirmed,"Burkina Faso",116,4.857143,5.540137,3.602720
confirmed,"Burkina Faso",143,0.571429,0.933700,0.494872
confirmed,"Burkina Faso",147,0.571429,2.700140,0.728431
confirmed,"Burkina Faso",152,1.285714,1.436533,1.277753
confirmed,"Burkina Faso",153,1.857143,8.685994,1.456863
confirmed,"Burkina Faso",154,3.428571,7.797187,3.774241
confirmed,"Burkina Faso",158,5.571429,6.851651,5.576920
confirmed,"Burkina Faso",179,2.714286,7.182063,3.103652
confirmed,"Burkina Faso",191,6.000000,15.189298,4.810702
confirmed,"Burkina Faso",200,4.428571,15.873663,3.697765
confirmed,"Burkina Faso",226,4.142857,15.625643,2.231500
confirmed,"Burkina Faso",227,7.142857,25.522914,6.334228
confirmed,"Burkina Faso",235,9.571429,179.505849,3.922723
confirmed,"Burkina Faso",243,19.857143,23.144315,6.998542
confirmed,"Burundi",91,0.142857,4.507216,0.349927
confirmed,"Burundi",116,1.142857,11.057726,2.799417
confirmed,"Burundi",136,3.000000,9.651531,7.348469
confirmed,"Burundi",145,1.571429,4.579373,3.849198
confirmed,"Burundi",150,1.428571,35.072158,3.499271
confirmed,"Burundi",169,3.000000,17.651531,7.348469
confirmed,"Burundi",209,0.714286,1.405084,0.880631
confirmed,"Burundi",210,1.142857,3.732285,1.124858
confirmed,"Burundi",220,1.000000,3.930955,1.069045
confirmed,"Burundi",221,1.428571,2.581659,1.989770
confirmed,"Burundi",243,0.142857,0.507216,0.349927
confirmed,"Burundi",245,0.285714,1.262532,0.451754
confirmed,"Burundi",247,0.571429,4.700140,0.728431
confirmed,"Burundi",250,1.714286,13.379762,1.905952
confirmed,"Cambodia",45,-0.142857,1.792930,0.349927
confirmed,"Cambodia",46,0.142857,-1.309864,0.832993
confirmed,"Cambodia",49,0.000000,1.930955,1.069045
confirmed,"Cambodia",51,0.714286,-4.136377,1.577909
confirmed,"Cambodia",54,1.714286,6.671683,3.614032
confirmed,"Cambodia",58,2.714286,15.056284,5.229430
confirmed,"Cambodia",60,6.285714,20.809237,7.905049
confirmed,"Cambodia",69,3.142857,-1.787595,1.355262
confirmed,"Cambodia",121,0.142857,0.507216,0.349927
confirmed,"Cambodia",143,0.142857,1.507216,0.349927
confirmed,"Cambodia",152,0.142857,0.507216,0.349927
confirmed,"Cambodia",156,0.142857,8.507216,0.349927
confirmed,"Cambodia",180,2.142857,20.586993,3.270149
confirmed,"Cambodia",185,4.428571,9.661448,8.909981
confirmed,"Cambodia",200,0.857143,2.787595,1.355262
confirmed,"Cambodia",201,1.571429,11.511942,1.916630
confirmed,"Cambodia",250,0.142857,0.507216,0.349927
confirmed,"Cambodia",256,0.285714,1.262532,0.451754
confirmed,"Cameroon",45,0.142857,-0.792930,0.349927
confirmed,"Cameroon",46,0.000000,1.465478,0.534522
confirmed,"Cameroon",47,0.285714,-1.405084,0.880631
confirmed,"Cameroon",52,-0.142857,2.017999,1.124858
confirmed,"Cameroon",55,0.571429,4.378790,1.049781
confirmed,"Cameroon",58,2.000000,8.796107,2.203893
confirmed,"Cameroon",61,3.285714,21.156270,4.558016
confirmed,"Cameroon",69,12.285714,24.444294,14.269991
confirmed,"Cameroon",72,26.142857,191.747241,20.109902
confirmed,"Cameroon",86,17.857143,117.477825,25.665032
confirmed,"Cameroon",92,44.000000,124.629360,69.370640
confirmed,"Cameroon",100,61.571429,107.603466,67.825105
confirmed,"Cameroon",109,28.142857,221.841746,55.015397
confirmed,"Cameroon",120,133.285714,333.141935,88.572350
confirmed,"Cameroon",129,148.000000,201.202453,118.797547
confirmed,"Cameroon",131,144.857143,179.281605,168.861252
confirmed,"Cameroon",135,204.714286,420.229959,185.055756
confirmed,"Cameroon",145,279.428571,-152.797660,126.630912
confirmed,"Cameroon",148,133.571429,483.202749,157.225822
confirmed,"Cameroon",176,36.714286,857.354448,89.931266
confirmed,"Cameroon",195,78.142857,193.447016,191.410127
confirmed,"Cameroon",216,25.714286,138.489151,46.796564
confirmed,"Cameroon",231,27.857143,165.567797,50.575060
confirmed,"Cameroon",243,37.714286,102.932540,26.353174
confirmed,"Canada",5,0.200000,0.400000,0.400000
confirmed,"Canada",15,0.285714,1.262532,0.451754
confirmed,"Canada",29,0.142857,0.507216,0.349927
confirmed,"Canada",33,0.142857,1.507216,0.349927
confirmed,"Canada",38,1.000000,2.074180,0.925820
confirmed,"Canada",43,3.000000,8.244071,0.755929
confirmed,"Canada",47,5.428571,6.602199,2.969230
confirmed,"Canada",48,7.142857,4.600096,4.257047
confirmed,"Canada",50,10.000000,20.825246,4.174754
confirmed,"Canada",51,13.285714,14.949710,9.764576
confirmed,"Canada",52,17.857143,37.728251,12.414606
confirmed,"Canada",54,34.571429,64.358232,21.070339
confirmed,"Canada",55,49.571429,60.689309,34.739262
confirmed,"Canada",59,113.571429,183.703392,33.725180
confirmed,"Canada",63,198.571429,1143.628031,83.800541
confirmed,"Canada",71,887.142857,575.942583,209.914560
confirmed,"Canada",86,1333.285714,267.340432,190.373853
confirmed,"Canada",89,1487.428571,379.950635,178.620793
confirmed,"Canada",102,1624.714286,1041.863915,93.421800
confirmed,"Canada",118,1154.285714,-58.912399,55.373316
confirmed,"Canada",129,991.142857,-130.562904,88.579954
confirmed,"Canada",138,678.857143,-85.314294,48.542849
confirmed,"Canada",139,648.428571,-183.792362,55.636209
confirmed,"Canada",146,414.714286,-55.871326,38.842960
confirmed,"Canada",151,372.714286,-28.573380,26.140905
confirmed,"Canada",154,358.142857,-42.648519,36.494338
confirmed,"Canada",156,343.142857,-127.595088,43.547769
confirmed,"Canada",159,273.285714,331.519091,63.195195
confirmed,"Canada",173,293.571429,205.871928,65.556643
confirmed,"Canada",178,363.428571,-253.965131,109.463441
confirmed,"Canada",179,331.857143,183.959659,164.183198
confirmed,"Canada",195,345.714286,298.867575,115.418140
confirmed,"Canada",230,456.285714,1030.270678,119.443608
confirmed,"Canada",243,998.571429,590.187124,177.241447
confirmed,"Canada",250,1353.714286,622.203792,200.081922
confirmed,"Canada",257,1861.571429,752.194988,190.233584
confirmed,"Cape Verde",73,0.142857,0.507216,0.349927
confirmed,"Cape Verde",81,0.142857,1.507216,0.349927
confirmed,"Cape Verde",84,0.571429,42.700140,0.728431
confirmed,"Cape Verde",92,2.571429,4.046667,2.381905
confirmed,"Cape Verde",95,4.571429,8.607369,2.821203
confirmed,"Cape Verde",101,5.000000,18.957325,5.042675
confirmed,"Cape Verde",125,8.857143,-6.382785,2.474358
confirmed,"Cape Verde",128,4.857143,5.786300,4.356557
confirmed,"Cape Verde",135,16.000000,12.343146,5.656854
confirmed,"Cape Verde",152,20.000000,26.421836,7.578164
confirmed,"Cape Verde",155,29.571429,-13.221100,12.350328
confirmed,"Cape Verde",157,25.571429,23.226531,15.202041
confirmed,"Cape Verde",172,24.428571,67.275704,15.295724
confirmed,"Cape Verde",186,34.857143,7.991700,6.151157
confirmed,"Cape Verde",190,31.285714,-21.521139,9.764576
confirmed,"Cape Verde",191,26.142857,37.520092,14.337051
confirmed,"Cape Verde",200,50.714286,-18.337806,9.376479
confirmed,"Cape Verde",223,50.285714,19.215677,16.498608
confirmed,"Cayman Islands",58,0.142857,1.507216,0.349927
confirmed,"Cayman Islands",64,0.428571,1.842997,0.728431
confirmed,"Cayman Islands",68,0.714286,2.125137,1.160577
confirmed,"Cayman Islands",70,1.571429,4.930273,1.498298
confirmed,"Cayman Islands",113,1.000000,5.690693,1.309307
confirmed,"Cayman Islands",118,1.428571,12.853386,2.718043
confirmed,"Cayman Islands",131,1.714286,5.456250,1.829464
confirmed,"Cayman Islands",159,0.142857,2.507216,0.349927
confirmed,"Cayman Islands",243,0.142857,0.507216,0.349927
confirmed,"Cayman Islands",254,0.142857,1.507216,0.349927
confirmed,"Central African Republic",59,0.142857,1.507216,0.349927
confirmed,"Central African Republic",70,0.285714,1.262532,0.451754
confirmed,"Central African Republic",90,0.142857,1.507216,0.349927
confirmed,"Central African Republic",91,0.428571,0.842997,0.728431
confirmed,"Central African Republic",96,1.000000,29.074180,0.925820
confirmed,"Central African Republic",107,6.285714,32.775699,9.938587
confirmed,"Central African Republic",118,22.428571,27.116386,25.455042
confirmed,"Central African Republic",128,45.571429,57.483513,15.945059
confirmed,"Central African Republic",138,89.000000,82.896226,44.103774
confirmed,"Central African Republic",178,18.571429,64.590490,12.838081
confirmed,"Central African Republic",198,2.142857,16.690607,2.166536
confirmed,"Central African Republic",208,1.571429,10.929592,2.498979
confirmed,"Central African Republic",225,2.000000,11.258343,3.741657
confirmed,"Central African Republic",236,2.857143,16.057043,4.085814
confirmed,"Central African Republic",251,1.857143,14.098961,3.043897
confirmed,"Chad",59,0.142857,0.507216,0.349927
confirmed,"Chad",64,0.428571,1.076557,0.494872
confirmed,"Chad",68,0.428571,0.842997,0.728431
confirmed,"Chad",81,0.428571,3.076557,0.494872
confirmed,"Chad",82,0.857143,5.787595,1.355262
confirmed,"Chad",92,1.000000,2.929803,2.070197
confirmed,"Chad",95,1.000000,2.929803,2.070197
confirmed,"Chad",99,2.571429,15.459341,2.969230
confirmed,"Chad",101,4.714286,32.140001,7.145714
confirmed,"Chad",104,10.142857,27.306042,15.551101
confirmed,"Chad",106,16.857143,44.772460,21.370397
confirmed,"Chad",129,21.142857,-11.023165,10.119692
confirmed,"Chad",149,0.857143,2.017999,1.124858
confirmed,"Chad",172,0.428571,5.076557,0.494872
confirmed,"Chad",183,0.571429,24.700140,0.728431
confirmed,"Chad",207,1.428571,1.667921,0.903508
confirmed,"Chad",209,2.000000,7.690693,1.309307
confirmed,"Chad",227,2.142857,6.898384,1.958758
confirmed,"Chad",233,4.714286,22.371989,2.913725
confirmed,"Chad",258,5.428571,7.376816,2.194613
confirmed,"Chile",42,0.142857,1.507216,0.349927
confirmed,"Chile",45,0.714286,-5.014432,0.699854
confirmed,"Chile",46,0.000000,7.861910,2.138090
confirmed,"Chile",52,5.428571,7.504529,5.066899
confirmed,"Chile",54,9.285714,66.679711,5.034574
confirmed,"Chile",57,30.714286,49.168653,24.117061
confirmed,"Chile",62,84.285714,63.492135,28.222151
confirmed,"Chile",63,103.000000,79.218674,37.781326
confirmed,"Chile",65,137.714286,120.601349,45.684365
confirmed,"Chile",71,269.857143,53.396562,49.746295
confirmed,"Chile",73,303.857143,79.637378,40.505480
confirmed,"Chile",77,339.714286,47.458105,42.827609
confirmed,"Chile",79,366.857143,108.705501,53.437356
confirmed,"Chile",99,512.714286,595.956478,29.329236
confirmed,"Chile",101,671.714286,503.796030,251.489684
confirmed,"Chile",106,1166.142857,197.441822,169.415321
confirmed,"Chile",109,1254.857143,208.586382,183.556475
confirmed,"Chile",112,1386.428571,1051.858708,221.712721
confirmed,"Chile",113,1619.000000,583.017037,456.982963
confirmed,"Chile",118,2285.142857,879.370985,355.486157
confirmed,"Chile",119,2551.142857,1020.738694,466.118449
confirmed,"Chile",124,3617.285714,674.237996,603.476290
confirmed,"Chile",137,4698.142857,1098.783973,608.073170
confirmed,"Chile",147,5955.714286,29502.699105,720.586609
confirmed,"Chile",161,4089.428571,-1033.445512,405.983060
confirmed,"Chile",162,3946.714286,-806.267909,642.446377
confirmed,"Chile",195,1938.571429,-338.599395,130.972033
confirmed,"Chile",243,1646.571429,-275.990523,176.580906
confirmed,"Chile",244,1576.428571,-286.247877,235.180695
confirmed,"Chile",247,1497.714286,463.437397,272.848317
confirmed,"Chile",257,1754.000000,-106.363248,80.636752
confirmed,"China",5,555.000000,1012.981082,185.018918
confirmed,"China",10,1498.000000,569.265979,522.734021
confirmed,"China",11,1773.000000,520.491700,518.508300
confirmed,"China",12,2062.285714,726.945623,447.768663
confirmed,"China",13,2274.285714,1015.456926,582.257359
confirmed,"China",20,3178.285714,-660.101867,490.183847
confirmed,"China",21,2914.857143,11686.550834,539.592023
confirmed,"China",40,414.285714,-175.454573,111.831141
confirmed,"China",47,103.571429,-41.940886,41.630542
confirmed,"China",54,23.000000,16.883225,3.116775
confirmed,"China",56,25.428571,11.186944,7.384485
confirmed,"China",57,28.285714,60.949710,9.764576
confirmed,"China",60,50.142857,63.747699,24.109444
confirmed,"China",81,74.571429,23.257604,14.170968
confirmed,"China",83,86.428571,-21.403082,16.025490
confirmed,"China",85,76.000000,252.811333,23.188667
confirmed,"China",107,2.857143,-1.501881,1.355262
confirmed,"China",108,2.428571,10.893237,1.678191
confirmed,"China",109,4.285714,10.032580,4.681706
confirmed,"China",118,7.428571,-3.667310,1.761261
confirmed,"China",128,3.857143,9.580010,3.562847
confirmed,"China",142,6.428571,2.960619,2.610810
confirmed,"China",143,7.285714,49.475490,3.238795
confirmed,"China",151,37.857143,-12.366962,6.490181
confirmed,"China",160,22.285714,-12.308214,4.977500
confirmed,"China",169,19.142857,19.423079,7.434064
confirmed,"China",173,35.142857,10.858277,8.998866
confirmed,"China",176,42.285714,23.492950,11.221335
confirmed,"China",177,46.714286,16.657732,16.627982
confirmed,"China",179,58.857143,50.659913,20.482945
confirmed,"China",185,114.142857,33.627905,31.229238
confirmed,"China",190,186.714286,60.891981,28.393733
confirmed,"China",194,202.142857,-49.979941,38.162916
confirmed,"China",202,115.285714,-45.360779,11.924935
confirmed,"China",210,75.714286,-26.950727,15.763559
confirmed,"China",215,45.714286,-12.353449,10.360837
confirmed,"China",239,21.428571,15.834385,6.737043
confirmed,"China",253,17.000000,13.911207,8.088793
confirmed,"Colombia",45,0.142857,-0.792930,0.349927
confirmed,"Colombia",47,0.000000,2.465478,0.534522
confirmed,"Colombia",48,0.428571,-2.250541,1.178030
confirmed,"Colombia",49,0.000000,7.309691,1.690309
confirmed,"Colombia",50,1.285714,-6.711430,3.574285
confirmed,"Colombia",51,0.000000,10.900980,5.099020
confirmed,"Colombia",52,2.142857,8.252096,7.605047
confirmed,"Colombia",56,9.285714,19.542657,8.171628
confirmed,"Colombia",59,20.285714,21.590561,10.123724
confirmed,"Colombia",61,27.142857,30.099770,13.757373
confirmed,"Colombia",63,44.714286,28.374536,18.911178
confirmed,"Colombia",70,75.428571,54.638713,28.932716
confirmed,"Colombia",76,111.571429,63.633460,25.795111
confirmed,"Colombia",77,124.857143,108.775159,40.367698
confirmed,"Colombia",93,189.714286,115.436815,14.848899
confirmed,"Colombia",97,231.428571,76.238735,44.332694
confirmed,"Colombia",100,278.000000,177.263778,43.736222
confirmed,"Colombia",104,339.428571,224.754248,75.817181
confirmed,"Colombia",119,666.142857,44.850424,41.006719
confirmed,"Colombia",121,674.285714,74.676623,52.037663
confirmed,"Colombia",122,702.142857,284.195170,59.661973
confirmed,"Colombia",127,916.714286,189.935682,155.350033
confirmed,"Colombia",128,1005.142857,166.381299,150.475844
confirmed,"Colombia",129,1079.571429,308.764766,159.663805
confirmed,"Colombia",134,1321.428571,288.655831,155.915597
confirmed,"Colombia",141,1475.428571,-1308.915717,166.512854
confirmed,"Colombia",142,1223.142857,1440.020932,512.836211
confirmed,"Colombia",154,2663.000000,494.770117,383.229883
confirmed,"Colombia",169,3804.142857,1162.007801,368.849342
confirmed,"Colombia",170,3980.428571,2168.986620,653.584809
confirmed,"Colombia",176,5218.714286,1955.261677,863.024038
confirmed,"Colombia",186,7156.428571,607.048510,417.522919
confirmed,"Colombia",188,7585.142857,2251.229291,447.627852
confirmed,"Colombia",193,9340.857143,1176.780767,952.362090
confirmed,"Colombia",195,10107.000000,-2159.795345,818.204655
confirmed,"Colombia",202,9967.571429,1472.491383,1389.937188
confirmed,"Colombia",208,11550.142857,-2463.781385,758.361472
confirmed,"Colombia",212,11416.285714,-1612.420717,1384.864997
confirmed,"Colombia",222,9541.571429,-1415.037491,896.533938
confirmed,"Colombia",229,8369.000000,-2442.321038,599.678962
confirmed,"Colombia",258,6279.285714,811.905933,558.808353
confirmed,"Comoros",102,0.142857,1.507216,0.349927
confirmed,"Comoros",105,0.571429,2.700140,0.728431
confirmed,"Comoros",121,3.285714,32.665962,8.048323
confirmed,"Comoros",129,1.285714,14.564942,3.149344
confirmed,"Comoros",132,2.714286,16.637099,6.648615
confirmed,"Comoros",150,6.857143,21.889225,8.253632
confirmed,"Comoros",160,3.571429,18.680394,8.748178
confirmed,"Comoros",171,0.571429,2.525064,0.903508
confirmed,"Comoros",175,0.571429,2.028863,1.399708
confirmed,"Comoros",176,1.142857,4.050127,1.807016
confirmed,"Comoros",189,0.428571,36.521647,1.049781
confirmed,"Comoros",197,1.428571,4.810167,1.761261
confirmed,"Comoros",214,0.428571,9.842997,0.728431
confirmed,"Comoros",225,1.428571,17.581659,1.989770
confirmed,"Comoros",239,0.142857,9.507216,0.349927
confirmed,"Comoros",248,0.571429,2.028863,1.399708
confirmed,"Congo",56,0.142857,1.507216,0.349927
confirmed,"Congo",66,0.142857,14.507216,0.349927
confirmed,"Congo",71,2.571429,11.250123,5.178448
confirmed,"Congo",84,4.142857,33.240113,5.617030
confirmed,"Congo",105,4.142857,18.802341,5.054802
confirmed,"Congo",110,8.285714,28.292210,9.422076
confirmed,"Congo",113,11.000000,23.871975,15.128025
confirmed,"Congo",136,7.428571,27.758173,8.813255
confirmed,"Congo",139,10.285714,19.836553,14.877733
confirmed,"Congo",145,13.714286,72.746254,17.539460
confirmed,"Congo",150,19.714286,73.931448,36.354266
confirmed,"Congo",161,22.571429,73.364659,41.063912
confirmed,"Congo",163,25.428571,101.876394,47.695035
confirmed,"Congo",202,16.857143,32.473004,31.669853
confirmed,"Congo",207,11.571429,50.084476,28.344096
confirmed,"Congo",216,2.142857,121.608236,5.248907
confirmed,"Congo",223,18.428571,585.430832,45.140597
