dtype,country,day,yps,deltas,sigmars
confirmed,"('Kazakhstan', '')",242,64.918367,1030.425247,0.591485,no redistr
confirmed,"('Kazakhstan', '')",251,65.653061,1030.547696,0.874318
confirmed,"('Kazakhstan', '')",252,65.387755,1026.067775,0.877231
confirmed,"('Kazakhstan', '')",253,65.061224,1023.285545,0.798687
confirmed,"('Kazakhstan', '')",254,64.489796,1019.752784,0.646588
confirmed,"('Kazakhstan', '')",255,63.632653,1018.046456,0.558919
confirmed,"('Kazakhstan', '')",256,63.673469,1013.569052,0.659092
confirmed,"('Kazakhstan', '')",257,64.857143,1008.470421,0.783857
confirmed,"('Kazakhstan', '')",258,65.795918,1004.578767,0.783857
confirmed,"('Kazakhstan', '')",259,65.857143,1004.427941,0.706488
confirmed,"('Kazakhstan', '')",260,67.224490,1000.783106,0.963170
confirmed,"('Kenya', '')",207,580.734694,-54.448980,12.195916
confirmed,"('Korea, South', '')",31,18.959184,38.897959,6.675136
confirmed,"('Korea, South', '')",42,657.244898,-68.372057,11.348983
confirmed,"('Korea, South', '')",43,709.142857,-55.968023,16.324189
confirmed,"('Korea, South', '')",57,50.387755,116.272505,25.375351
confirmed,"('Korea, South', '')",59,80.918367,76.566539,10.468111
confirmed,"('Korea, South', '')",60,91.163265,68.564537,7.407624
confirmed,"('Korea, South', '')",61,103.142857,34.561865,9.314805
confirmed,"('Korea, South', '')",63,109.020408,40.037023,5.642909
confirmed,"('Korea, South', '')",64,106.755102,43.297337,5.681641
confirmed,"('Korea, South', '')",65,101.551020,45.285980,6.505246
confirmed,"('Korea, South', '')",66,95.673469,58.548821,4.778902
confirmed,"('Korea, South', '')",67,92.020408,55.049042,3.300830
confirmed,"('Korea, South', '')",69,92.775510,55.496102,4.338585
confirmed,"('Korea, South', '')",70,99.897959,44.474336,6.268518
confirmed,"('Korea, South', '')",71,106.877551,34.922632,5.322692
confirmed,"('Korea, South', '')",72,109.163265,31.748286,5.067647
confirmed,"('Korea, South', '')",73,110.081633,31.613992,5.100835
confirmed,"('Korea, South', '')",74,105.673469,34.076790,6.813338
confirmed,"('Korea, South', '')",75,95.836735,38.189418,4.560318
confirmed,"('Korea, South', '')",76,87.591837,45.925088,2.443740
confirmed,"('Korea, South', '')",77,77.551020,56.465710,3.122546
confirmed,"('Korea, South', '')",78,67.816327,63.921940,2.961537
confirmed,"('Korea, South', '')",79,58.244898,71.526509,2.163573
confirmed,"('Korea, South', '')",80,49.428571,80.659977,2.181689
confirmed,"('Korea, South', '')",81,39.183673,91.205902,1.351168
confirmed,"('Korea, South', '')",82,30.693878,98.939541,1.083066
confirmed,"('Korea, South', '')",83,26.244898,104.052159,1.703324
confirmed,"('Korea, South', '')",84,22.938776,107.916825,2.854667
confirmed,"('Korea, South', '')",85,20.938776,109.929073,3.196915
confirmed,"('Korea, South', '')",86,20.408163,111.380535,2.712567
confirmed,"('Korea, South', '')",87,21.102041,111.248676,1.782610
confirmed,"('Korea, South', '')",88,21.040816,111.247315,1.111758
confirmed,"('Korea, South', '')",89,19.102041,115.511882,0.961352
confirmed,"('Korea, South', '')",90,17.408163,118.493306,0.818072
confirmed,"('Korea, South', '')",91,15.387755,122.953517,0.695257
confirmed,"('Korea, South', '')",92,12.795918,128.408349,0.687985
confirmed,"('Korea, South', '')",93,10.632653,132.739135,0.546390
confirmed,"('Korea, South', '')",94,9.122449,137.327980,0.667444
confirmed,"('Korea, South', '')",95,8.306122,141.533676,0.541567
confirmed,"('Korea, South', '')",96,8.183673,145.994531,0.963473
confirmed,"('Korea, South', '')",97,8.877551,148.701662,1.037981
confirmed,"('Korea, South', '')",98,9.673469,151.739272,0.931393
confirmed,"('Korea, South', '')",99,9.755102,157.400422,0.736294
confirmed,"('Korea, South', '')",100,9.591837,162.595951,0.501310
confirmed,"('Korea, South', '')",101,8.959184,170.215808,0.559050
confirmed,"('Korea, South', '')",102,8.510204,176.445896,0.439984
confirmed,"('Korea, South', '')",103,8.224490,183.155273,0.439984
confirmed,"('Korea, South', '')",104,7.387755,191.641955,0.515503
confirmed,"('Korea, South', '')",105,6.510204,201.250532,0.599198
confirmed,"('Korea, South', '')",106,5.877551,212.197220,0.594925
confirmed,"('Korea, South', '')",107,5.714286,223.093361,0.670929
confirmed,"('Korea, South', '')",108,6.653061,235.135643,1.183955
confirmed,"('Korea, South', '')",109,9.530612,243.822865,1.830699
confirmed,"('Korea, South', '')",110,14.163265,250.328449,2.049497
confirmed,"('Korea, South', '')",111,19.163265,258.415673,1.832649
confirmed,"('Korea, South', '')",112,24.061224,268.069458,1.354778
confirmed,"('Korea, South', '')",113,28.734694,278.157826,0.662621
confirmed,"('Korea, South', '')",114,32.040816,289.790487,0.454328
confirmed,"('Korea, South', '')",115,33.142857,305.156869,1.347441
confirmed,"('Korea, South', '')",116,31.020408,326.097112,2.690768
confirmed,"('Korea, South', '')",117,26.979592,349.455704,3.386993
confirmed,"('Korea, South', '')",118,22.285714,377.642930,3.038528
confirmed,"('Korea, South', '')",119,19.346939,399.499901,1.834239
confirmed,"('Korea, South', '')",120,16.714286,426.535218,1.161519
confirmed,"('Korea, South', '')",121,15.448980,452.408866,1.203433
confirmed,"('Korea, South', '')",122,16.040816,477.203813,1.104391
confirmed,"('Korea, South', '')",123,17.734694,500.216947,1.325683
confirmed,"('Korea, South', '')",124,19.020408,526.229978,1.334232
confirmed,"('Korea, South', '')",125,20.244898,555.471718,1.418690
confirmed,"('Korea, South', '')",126,22.387755,586.424535,0.685438
confirmed,"('Korea, South', '')",127,28.816327,604.629118,2.893418
confirmed,"('Korea, South', '')",128,36.061224,623.624740,3.667126
confirmed,"('Korea, South', '')",129,42.081633,645.546335,3.327047
confirmed,"('Korea, South', '')",130,45.979592,672.386621,2.836970
confirmed,"('Korea, South', '')",131,48.673469,699.017871,3.002331
confirmed,"('Korea, South', '')",132,50.102041,727.550793,3.117874
confirmed,"('Korea, South', '')",133,49.306122,754.870785,1.259599
confirmed,"('Korea, South', '')",134,45.877551,785.948702,2.569812
confirmed,"('Korea, South', '')",135,41.938776,818.327468,3.417670
confirmed,"('Korea, South', '')",136,39.836735,846.754786,3.193082
confirmed,"('Korea, South', '')",137,40.265306,868.247075,3.102430
confirmed,"('Korea, South', '')",138,41.489796,891.284908,3.381652
confirmed,"('Korea, South', '')",139,43.591837,913.989143,3.296787
confirmed,"('Korea, South', '')",140,46.428571,932.080715,1.700626
confirmed,"('Korea, South', '')",141,47.571429,953.357654,1.527159
confirmed,"('Korea, South', '')",142,48.265306,971.460282,1.285941
confirmed,"('Korea, South', '')",143,48.040816,989.428681,0.763508
confirmed,"('Korea, South', '')",144,46.673469,1010.355917,1.532115
confirmed,"('Korea, South', '')",145,45.306122,1029.618551,1.773797
confirmed,"('Korea, South', '')",146,43.693878,1049.826060,1.729482
confirmed,"('Korea, South', '')",147,41.734694,1070.409592,1.342238
confirmed,"('Korea, South', '')",148,41.612245,1084.967065,1.368481
confirmed,"('Korea, South', '')",149,42.122449,1103.359234,1.347062
confirmed,"('Korea, South', '')",150,44.653061,1114.206125,1.176792
confirmed,"('Korea, South', '')",151,47.122449,1124.057886,1.419563
confirmed,"('Korea, South', '')",152,47.367347,1144.851221,1.400333
confirmed,"('Korea, South', '')",153,48.142857,1160.517195,1.354616
confirmed,"('Korea, South', '')",154,48.612245,1172.627626,1.301266
confirmed,"('Korea, South', '')",155,46.571429,1192.621981,2.092887
confirmed,"('Korea, South', '')",156,43.367347,1213.690832,1.929818
confirmed,"('Korea, South', '')",157,40.163265,1234.432402,1.863529
confirmed,"('Korea, South', '')",158,39.816327,1247.781283,1.963516
confirmed,"('Korea, South', '')",159,41.204082,1263.321189,2.716004
confirmed,"('Korea, South', '')",160,43.040816,1279.447940,2.921095
confirmed,"('Korea, South', '')",161,45.551020,1294.226774,1.842960
confirmed,"('Korea, South', '')",162,48.734694,1309.195420,1.568968
confirmed,"('Korea, South', '')",163,52.551020,1322.623654,1.455211
confirmed,"('Korea, South', '')",164,54.959184,1337.965854,1.522044
confirmed,"('Korea, South', '')",165,56.163265,1353.078664,1.579340
confirmed,"('Korea, South', '')",166,57.551020,1370.394788,1.511665
confirmed,"('Korea, South', '')",167,57.591837,1392.294302,1.832927
confirmed,"('Korea, South', '')",168,57.306122,1409.840084,1.145660
confirmed,"('Korea, South', '')",169,56.591837,1430.153637,0.597248
confirmed,"('Korea, South', '')",170,54.897959,1451.082180,1.208087
confirmed,"('Korea, South', '')",171,51.530612,1476.828329,2.234340
confirmed,"('Korea, South', '')",172,47.408163,1504.493561,2.378444
confirmed,"('Korea, South', '')",173,45.857143,1522.844680,2.058864
confirmed,"('Korea, South', '')",174,44.244898,1547.335341,1.810884
confirmed,"('Korea, South', '')",175,42.489796,1574.103203,1.809233
confirmed,"('Korea, South', '')",176,43.183673,1594.824990,1.766839
confirmed,"('Korea, South', '')",177,45.428571,1611.489995,1.784939
confirmed,"('Korea, South', '')",178,47.040816,1631.693199,1.878527
confirmed,"('Korea, South', '')",179,46.897959,1653.270566,1.875381
confirmed,"('Korea, South', '')",180,44.755102,1680.269560,2.503409
confirmed,"('Korea, South', '')",181,43.938776,1704.904470,2.537618
confirmed,"('Korea, South', '')",182,44.163265,1725.136823,2.445171
confirmed,"('Korea, South', '')",183,44.530612,1743.739352,2.510851
confirmed,"('Korea, South', '')",185,50.551020,1774.604311,3.729306
confirmed,"('Korea, South', '')",186,57.448980,1782.519963,3.370252
confirmed,"('Korea, South', '')",187,60.489796,1799.675297,3.301537
confirmed,"('Korea, South', '')",188,60.591837,1821.574103,3.746777
confirmed,"('Korea, South', '')",189,59.244898,1836.964237,4.522425
confirmed,"('Korea, South', '')",190,53.530612,1863.612575,5.798462
confirmed,"('Korea, South', '')",191,46.142857,1891.070809,2.831698
confirmed,"('Korea, South', '')",192,36.204082,1921.405631,3.297826
confirmed,"('Korea, South', '')",193,28.244898,1948.669167,2.925907
confirmed,"('Korea, South', '')",194,23.918367,1974.905680,2.760086
confirmed,"('Korea, South', '')",195,22.918367,1995.856318,3.766818
confirmed,"('Korea, South', '')",196,23.183673,2016.877716,4.048827
confirmed,"('Korea, South', '')",197,26.387755,2029.914066,4.789262
confirmed,"('Korea, South', '')",198,30.040816,2049.151533,1.815667
confirmed,"('Korea, South', '')",199,31.938776,2064.806024,1.211702
confirmed,"('Korea, South', '')",200,32.979592,2080.930921,1.238769
confirmed,"('Korea, South', '')",201,33.979592,2098.739454,1.250947
confirmed,"('Korea, South', '')",202,34.877551,2117.826097,1.094913
confirmed,"('Korea, South', '')",203,36.224490,2133.167101,1.221706
confirmed,"('Korea, South', '')",206,62.632653,2187.349537,7.372858
confirmed,"('Korea, South', '')",214,336.816327,2078.097807,6.921372
confirmed,"('Korea, South', '')",215,347.346939,2095.115750,10.999708
confirmed,"('Korea, South', '')",216,347.897959,2122.548185,12.905758
confirmed,"('Korea, South', '')",218,347.387755,2180.711965,7.460059
confirmed,"('Korea, South', '')",219,353.040816,2198.422114,4.894321
confirmed,"('Korea, South', '')",220,355.673469,2220.498171,5.363941
confirmed,"('Korea, South', '')",221,348.653061,2248.601035,10.398727
confirmed,"('Korea, South', '')",222,339.918367,2286.012248,12.337551
confirmed,"('Korea, South', '')",223,326.897959,2336.519530,12.010728
confirmed,"('Korea, South', '')",224,309.877551,2382.561724,5.406292
confirmed,"('Korea, South', '')",225,282.612245,2451.535340,9.749187
confirmed,"('Korea, South', '')",226,252.714286,2520.996684,12.532820
confirmed,"('Korea, South', '')",227,222.714286,2599.331397,13.227495
confirmed,"('Korea, South', '')",228,192.020408,2675.744456,9.181416
confirmed,"('Korea, South', '')",229,166.469388,2761.093776,6.052636
confirmed,"('Korea, South', '')",230,149.122449,2843.452484,7.218851
confirmed,"('Korea, South', '')",231,139.612245,2919.070321,4.234249
confirmed,"('Korea, South', '')",232,133.102041,3000.331568,5.370690
confirmed,"('Korea, South', '')",233,131.326531,3073.369078,7.005860
confirmed,"('Korea, South', '')",234,131.489796,3154.081027,7.246151
confirmed,"('Korea, South', '')",235,131.346939,3241.058019,5.546569
confirmed,"('Korea, South', '')",236,132.265306,3334.256030,4.066485
confirmed,"('Korea, South', '')",237,132.020408,3436.287824,1.168837
confirmed,"('Korea, South', '')",238,127.408163,3553.724457,1.188318
confirmed,"('Korea, South', '')",239,124.734694,3665.921799,1.605339
confirmed,"('Korea, South', '')",240,120.408163,3788.184463,1.599380
confirmed,"('Korea, South', '')",241,116.346939,3914.915418,1.565480
confirmed,"('Korea, South', '')",242,110.510204,4051.917470,1.387155
confirmed,"('Korea, South', '')",243,104.959184,4194.501706,1.518736
confirmed,"('Korea, South', '')",244,98.571429,4351.019913,1.732219
confirmed,"('Korea, South', '')",245,94.285714,4504.210872,1.647863
confirmed,"('Korea, South', '')",246,91.755102,4655.304463,1.730198
confirmed,"('Korea, South', '')",247,89.877551,4802.404763,2.164382
confirmed,"('Korea, South', '')",248,86.326531,4964.974898,1.853489
confirmed,"('Korea, South', '')",249,85.836735,5110.956393,1.995622
confirmed,"('Korea, South', '')",250,84.653061,5259.537769,1.845489
confirmed,"('Korea, South', '')",251,81.775510,5416.067354,1.797593
confirmed,"('Korea, South', '')",252,81.448980,5543.944116,1.915374
confirmed,"('Korea, South', '')",253,77.857143,5668.417015,2.185528
confirmed,"('Korea, South', '')",254,72.142857,5784.993054,3.200128
confirmed,"('Kosovo', '')",146,39.102041,11.183673,2.214681
confirmed,"('Kosovo', '')",174,221.714286,-23.900448,5.403163
confirmed,"('Kosovo', '')",175,221.551020,-28.402832,7.517046
confirmed,"('Kosovo', '')",223,122.204082,11.385642,3.553650
confirmed,"('Kuwait', '')",109,455.877551,73.408163,12.156361
confirmed,"('Kuwait', '')",171,712.979592,-66.378291,12.355137
confirmed,"('Kuwait', '')",179,674.755102,-81.366144,11.895365
confirmed,"('Kuwait', '')",206,670.714286,-41.436536,13.653757
confirmed,"('Kyrgyzstan', '')",141,27.000000,11.142857,2.166132
confirmed,"('Kyrgyzstan', '')",145,38.734694,17.226699,2.837663
confirmed,"('Kyrgyzstan', '')",148,85.122449,-36.444204,9.160442
confirmed,"('Kyrgyzstan', '')",151,112.551020,34.423515,9.516443
confirmed,"('Kyrgyzstan', '')",178,445.857143,1569.469701,27.721120
confirmed,"('Kyrgyzstan', '')",196,470.897959,-410.369717,64.950440
confirmed,"('Kyrgyzstan', '')",197,494.387755,-485.260566,32.892005
confirmed,"('Kyrgyzstan', '')",198,453.755102,-498.809421,15.308142
confirmed,"('Kyrgyzstan', '')",199,453.326531,-553.819060,7.785078
confirmed,"('Kyrgyzstan', '')",200,447.020408,-593.529269,5.096260
confirmed,"('Kyrgyzstan', '')",201,436.795918,-652.573655,6.102287
confirmed,"('Kyrgyzstan', '')",202,416.591837,-655.973449,7.421415
confirmed,"('Kyrgyzstan', '')",203,402.530612,-695.539073,7.127565
confirmed,"('Kyrgyzstan', '')",204,371.857143,-708.615546,9.659985
confirmed,"('Kyrgyzstan', '')",205,334.387755,-718.090116,11.199639
confirmed,"('Kyrgyzstan', '')",206,296.775510,-733.639029,9.873751
confirmed,"('Kyrgyzstan', '')",207,266.163265,-761.664502,7.727804
confirmed,"('Kyrgyzstan', '')",208,244.408163,-799.442501,8.511209
confirmed,"('Kyrgyzstan', '')",209,230.959184,-830.506028,12.700359
confirmed,"('Kyrgyzstan', '')",210,218.816327,-864.227789,9.167060
confirmed,"('Kyrgyzstan', '')",211,205.204082,-899.253428,6.120653
confirmed,"('Kyrgyzstan', '')",212,188.612245,-928.537653,5.188109
confirmed,"('Kyrgyzstan', '')",213,170.857143,-958.250684,5.204002
confirmed,"('Kyrgyzstan', '')",214,155.673469,-993.915347,5.680820
confirmed,"('Kyrgyzstan', '')",215,142.755102,-1025.430662,6.758118
confirmed,"('Kyrgyzstan', '')",216,141.040816,-1053.882758,5.435870
confirmed,"('Kyrgyzstan', '')",217,138.959184,-1074.861650,6.021875
confirmed,"('Kyrgyzstan', '')",218,135.918367,-1078.294469,4.361440
confirmed,"('Kyrgyzstan', '')",219,129.306122,-1039.659274,2.781027
confirmed,"('Kyrgyzstan', '')",220,120.448980,-930.205019,2.674575
confirmed,"('Kyrgyzstan', '')",229,75.877551,5732.672235,2.608771
confirmed,"('Kyrgyzstan', '')",229,75.877551,5732.672235,2.608771,no redistr
confirmed,"('Kyrgyzstan', '')",242,70.367347,5723.039582,3.001166
confirmed,"('Kyrgyzstan', '')",242,70.367347,5723.039582,3.001166,no redistr
confirmed,"('Lebanon', '')",172,44.693878,21.163265,4.176779
confirmed,"('Lebanon', '')",195,171.061224,-26.831324,3.416625
confirmed,"('Lebanon', '')",196,159.959184,36.681962,7.664608
confirmed,"('Lebanon', '')",210,388.551020,26.833256,7.219416
confirmed,"('Lebanon', '')",214,566.612245,-42.014820,11.116551
confirmed,"('Lebanon', '')",215,594.673469,-46.629401,12.028338
confirmed,"('Lebanon', '')",231,475.714286,38.544538,10.395720
confirmed,"('Lebanon', '')",236,538.510204,102.549611,16.524877
confirmed,"('Lebanon', '')",256,1233.102041,-59.577910,15.618628
confirmed,"('Libya', '')",192,180.938776,-17.510204,3.593321
confirmed,"('Libya', '')",197,180.163265,56.396765,4.279025
confirmed,"('Libya', '')",211,431.367347,-52.436447,13.140766
confirmed,"('Libya', '')",214,392.897959,-36.203493,11.512340
confirmed,"('Libya', '')",215,353.795918,82.699348,25.422445
confirmed,"('Libya', '')",217,306.326531,94.077521,19.452986
confirmed,"('Libya', '')",229,644.612245,56.136573,15.016682
confirmed,"('Libya', '')",231,756.836735,-56.446678,13.162579
confirmed,"('Libya', '')",232,803.040816,-143.041353,11.984191
confirmed,"('Libya', '')",234,822.918367,-112.325386,23.982984
confirmed,"('Libya', '')",258,604.326531,48.265126,14.218818
confirmed,"('Lithuania', '')",87,18.673469,11.755102,0.970032
confirmed,"('Lithuania', '')",97,14.448980,-16.366644,3.745863
confirmed,"('Lithuania', '')",98,0.000000,16.100868,5.089920
confirmed,"('Luxembourg', '')",57,27.040816,18.102041,3.670682
confirmed,"('Luxembourg', '')",117,7.775510,-12.167930,0.487153
confirmed,"('Luxembourg', '')",121,10.020408,-12.717943,0.283666
confirmed,"('Luxembourg', '')",123,8.857143,-11.297878,0.554336
confirmed,"('Luxembourg', '')",124,7.489796,-10.711201,0.817359
confirmed,"('Luxembourg', '')",133,3.428571,-12.094113,0.213263
confirmed,"('Luxembourg', '')",134,3.224490,-13.134557,0.218329
confirmed,"('Luxembourg', '')",135,2.714286,-13.210056,0.228763
confirmed,"('Luxembourg', '')",136,2.653061,-14.435631,0.201669
confirmed,"('Luxembourg', '')",137,2.428571,-14.951143,0.173709
confirmed,"('Luxembourg', '')",138,2.510204,-16.330436,0.261193
confirmed,"('Luxembourg', '')",139,2.693878,-16.858753,0.283666
confirmed,"('Luxembourg', '')",140,3.326531,-18.906790,0.352418
confirmed,"('Luxembourg', '')",141,3.734694,-20.221884,0.213263
confirmed,"('Luxembourg', '')",142,3.857143,-21.276956,0.213263
confirmed,"('Luxembourg', '')",143,3.755102,-21.327730,0.287748
confirmed,"('Luxembourg', '')",144,3.938776,-22.459195,0.287748
confirmed,"('Luxembourg', '')",145,4.306122,-24.192290,0.332847
confirmed,"('Luxembourg', '')",146,4.551020,-24.763501,0.337846
confirmed,"('Luxembourg', '')",147,4.632653,-24.041155,0.328438
confirmed,"('Luxembourg', '')",148,5.163265,-24.833592,0.344681
confirmed,"('Luxembourg', '')",149,5.714286,-23.997790,0.347419
confirmed,"('Luxembourg', '')",150,6.265306,-21.769724,0.392347
confirmed,"('Luxembourg', '')",151,6.530612,-18.041284,0.396596
confirmed,"('Luxembourg', '')",152,7.346939,-17.543251,0.384844
confirmed,"('Luxembourg', '')",153,7.755102,-12.645073,0.359583
confirmed,"('Luxembourg', '')",154,8.367347,-10.330953,0.369382
confirmed,"('Luxembourg', '')",173,57.510204,12.964763,1.979781
confirmed,"('Luxembourg', '')",175,67.183673,21.955151,1.452805
confirmed,"('Luxembourg', '')",176,71.428571,38.458643,1.232457
confirmed,"('Luxembourg', '')",178,91.591837,23.802591,4.169933
confirmed,"('Luxembourg', '')",179,98.857143,33.580487,3.807293
confirmed,"('Luxembourg', '')",180,105.959184,22.577442,3.248413
confirmed,"('Luxembourg', '')",181,108.326531,37.010391,4.318362
confirmed,"('Luxembourg', '')",182,106.448980,54.357388,5.769314
confirmed,"('Luxembourg', '')",183,106.469388,61.097445,3.300941
confirmed,"('Luxembourg', '')",184,101.632653,79.003525,3.864769
confirmed,"('Luxembourg', '')",185,97.142857,99.444440,4.656714
confirmed,"('Luxembourg', '')",186,97.714286,104.690884,4.372989
confirmed,"('Luxembourg', '')",187,96.163265,114.937749,4.424142
confirmed,"('Luxembourg', '')",188,96.285714,130.556678,4.436004
confirmed,"('Luxembourg', '')",189,92.959184,165.193051,4.202734
confirmed,"('Luxembourg', '')",190,96.244898,167.472446,3.160525
confirmed,"('Luxembourg', '')",191,95.408163,186.151561,3.179746
confirmed,"('Luxembourg', '')",192,91.367347,213.233042,2.348003
confirmed,"('Luxembourg', '')",193,88.244898,232.520157,2.842180
confirmed,"('Luxembourg', '')",194,83.102041,252.946597,2.763543
confirmed,"('Luxembourg', '')",195,77.326531,289.779315,3.153761
confirmed,"('Luxembourg', '')",196,72.346939,326.986735,1.288150
confirmed,"('Luxembourg', '')",197,65.795918,358.475521,1.857888
confirmed,"('Luxembourg', '')",198,61.122449,390.180888,1.844027
confirmed,"('Luxembourg', '')",199,55.959184,431.046328,1.896406
confirmed,"('Luxembourg', '')",200,49.734694,469.770706,1.863568
confirmed,"('Luxembourg', '')",201,44.755102,508.562140,1.838010
confirmed,"('Luxembourg', '')",202,42.244898,553.201921,2.593977
confirmed,"('Luxembourg', '')",203,41.367347,600.906775,1.971776
confirmed,"('Luxembourg', '')",204,38.142857,649.721728,1.953841
confirmed,"('Luxembourg', '')",205,37.734694,692.018762,1.764569
confirmed,"('Luxembourg', '')",206,38.000000,740.407606,1.602067
confirmed,"('Luxembourg', '')",207,36.469388,790.702119,1.549005
confirmed,"('Luxembourg', '')",208,34.122449,844.320262,1.530258
confirmed,"('Luxembourg', '')",209,33.877551,900.789091,1.242059
confirmed,"('Luxembourg', '')",210,34.326531,959.615003,1.283615
confirmed,"('Luxembourg', '')",211,34.938776,1013.644975,1.793900
confirmed,"('Luxembourg', '')",212,36.469388,1066.004184,1.947376
confirmed,"('Luxembourg', '')",213,40.795918,1114.950329,1.924220
confirmed,"('Luxembourg', '')",214,45.591837,1157.735735,1.766055
confirmed,"('Luxembourg', '')",215,47.775510,1209.413342,1.456813
confirmed,"('Luxembourg', '')",216,49.306122,1261.185456,1.435493
confirmed,"('Luxembourg', '')",217,50.755102,1311.805356,1.464796
confirmed,"('Luxembourg', '')",218,52.959184,1337.832925,1.499028
confirmed,"('Luxembourg', '')",219,47.591837,1190.061096,3.618063
confirmed,"('Luxembourg', '')",219,47.591837,1190.061096,3.618063,no redistr
confirmed,"('Luxembourg', '')",231,138.877551,1253.210088,64.507580
confirmed,"('Luxembourg', '')",232,104.367347,1278.876974,65.434015
confirmed,"('Luxembourg', '')",234,36.836735,1331.952299,5.654895
confirmed,"('Luxembourg', '')",236,27.571429,1328.075022,3.264885
confirmed,"('Luxembourg', '')",237,31.571429,1311.198657,5.463569
confirmed,"('Luxembourg', '')",238,39.591837,1309.759651,5.167388
confirmed,"('Luxembourg', '')",239,49.040816,1302.529949,6.140424
confirmed,"('Luxembourg', '')",240,63.224490,1286.467104,6.009662
confirmed,"('Luxembourg', '')",243,96.897959,1253.459633,9.068544
confirmed,"('Luxembourg', '')",244,104.530612,1235.221261,9.073718
confirmed,"('Luxembourg', '')",248,88.938776,1301.064543,12.694757
confirmed,"('Luxembourg', '')",248,88.938776,1301.064543,12.694757,no redistr
confirmed,"('Luxembourg', '')",257,69.102041,1366.585172,3.277074
confirmed,"('Luxembourg', '')",259,81.469388,1329.601344,2.561176
confirmed,"('Madagascar', '')",164,84.040816,19.244898,3.618466
confirmed,"('Malawi', '')",127,5.122449,13.591837,0.765034
confirmed,"('Malawi', '')",182,66.183673,26.015839,8.490700
confirmed,"('Malawi', '')",242,4.816327,-10.477940,0.721898
confirmed,"('Malawi', '')",247,5.061224,-11.487716,0.466986
confirmed,"('Malawi', '')",253,4.040816,-13.083038,0.873317
confirmed,"('Malawi', '')",254,3.428571,-13.106402,0.519587
confirmed,"('Malawi', '')",256,2.142857,-12.451574,0.514371
confirmed,"('Malawi', '')",257,1.755102,-11.651726,0.514371
confirmed,"('Malawi', '')",258,2.244898,-13.383200,0.741915
confirmed,"('Malawi', '')",259,2.755102,-13.476414,0.787290
confirmed,"('Malawi', '')",260,3.571429,-14.861112,0.911139
confirmed,"('Malaysia', '')",53,20.224490,26.775510,1.350035
confirmed,"('Malaysia', '')",61,149.428571,-29.783377,7.601509
confirmed,"('Malaysia', '')",80,152.836735,-26.540711,8.310343
confirmed,"('Malaysia', '')",98,51.816327,-18.212204,2.265343
confirmed,"('Malaysia', '')",99,54.244898,-32.179215,3.180663
confirmed,"('Malaysia', '')",100,54.102041,-41.356882,3.257085
confirmed,"('Malaysia', '')",101,54.020408,-43.556585,3.063350
confirmed,"('Malaysia', '')",102,59.387755,-52.546384,2.960355
confirmed,"('Malaysia', '')",103,68.857143,-79.399669,5.426369
confirmed,"('Malaysia', '')",104,77.204082,-99.473901,5.053172
confirmed,"('Malaysia', '')",105,81.061224,-110.386209,4.979126
confirmed,"('Malaysia', '')",106,80.285714,-118.725960,6.188664
confirmed,"('Malaysia', '')",107,75.755102,-117.537438,7.683679
confirmed,"('Malaysia', '')",108,68.632653,-120.872923,5.968381
confirmed,"('Malaysia', '')",109,58.938776,-118.125938,2.820996
confirmed,"('Malaysia', '')",110,50.326531,-117.325846,2.667918
confirmed,"('Malaysia', '')",111,47.122449,-129.563681,2.690849
confirmed,"('Malaysia', '')",112,45.979592,-132.608343,2.865803
confirmed,"('Malaysia', '')",113,44.714286,-137.466765,3.198943
confirmed,"('Malaysia', '')",114,45.122449,-143.921188,3.617076
confirmed,"('Malaysia', '')",115,45.163265,-149.772313,2.235123
confirmed,"('Malaysia', '')",116,42.000000,-145.511370,2.532471
confirmed,"('Malaysia', '')",117,34.448980,-127.482537,2.766311
confirmed,"('Malaysia', '')",118,28.387755,-81.447302,2.572760
confirmed,"('Malaysia', '')",119,26.408163,-46.466692,2.881301
confirmed,"('Malaysia', '')",126,86.673469,272.684470,8.359201
confirmed,"('Malaysia', '')",126,86.673469,272.684470,8.359201,no redistr
confirmed,"('Malaysia', '')",134,39.632653,320.868143,10.449350
confirmed,"('Malaysia', '')",141,51.551020,232.179532,3.569203
confirmed,"('Malaysia', '')",142,28.020408,251.384178,12.009787
confirmed,"('Malaysia', '')",143,10.612245,262.659109,10.466433
confirmed,"('Malaysia', '')",144,2.244898,259.217808,10.391014
confirmed,"('Malaysia', '')",145,0.000000,260.275755,11.735117
confirmed,"('Malaysia', '')",146,3.816327,244.917407,14.131659
confirmed,"('Malaysia', '')",147,14.632653,225.205246,11.990083
confirmed,"('Malaysia', '')",148,26.448980,205.120199,1.288433
confirmed,"('Malaysia', '')",149,25.714286,195.071698,1.749969
confirmed,"('Malaysia', '')",150,22.857143,192.546422,2.827577
confirmed,"('Malaysia', '')",151,18.632653,189.472264,3.471143
confirmed,"('Malaysia', '')",152,15.020408,188.439637,1.997812
confirmed,"('Malaysia', '')",153,11.612245,181.999110,1.548770
confirmed,"('Malaysia', '')",154,9.265306,179.501804,1.320394
confirmed,"('Malaysia', '')",155,8.795918,175.859608,1.348306
confirmed,"('Malaysia', '')",156,8.428571,174.322468,0.989743
confirmed,"('Malaysia', '')",157,8.224490,174.869683,1.034676
