dtype,country,reason,day,y[t],yp,delta,sigma
confirmed,"Iran","decay too fast",16,11075.000000,11231.863684,-156.863684
confirmed,"Iran","growth too fast",19,19105.000000,17163.066564,1941.933436
confirmed,"Iran","growth too fast",20,17242.000000,16318.341975,923.658025
confirmed,"Iran","decay too fast",21,17113.000000,17290.750542,-177.750542
confirmed,"Iran","growth too fast",22,17450.000000,17330.358407,119.641593
confirmed,"Iran","growth too fast",23,17710.000000,17302.585116,407.414884
confirmed,"Iran","growth too fast",24,18168.000000,17360.069368,807.930632
confirmed,"Iran","decay too fast",25,16182.000000,17437.375152,-1255.375152
confirmed,"Iran","decay too fast",26,16852.000000,17252.701302,-400.701302
confirmed,"Iran","growth too fast",27,17496.000000,16947.308560,548.691440
confirmed,"Iran","growth too fast",28,18574.000000,16996.749542,1577.250458
confirmed,"Iran","decay too fast",29,16216.000000,16592.435691,-376.435691
confirmed,"Iran","growth too fast",30,16580.000000,16090.690421,489.309579
confirmed,"Iran","decay too fast",31,15327.000000,15488.088851,-161.088851
confirmed,"Iran","decay too fast",32,13146.000000,15264.920601,-2118.920601
confirmed,"Iran","decay too fast",33,14673.000000,16146.651347,-1473.651347
confirmed,"Iran","decay too fast",34,16909.000000,17351.134624,-442.134624
confirmed,"Iran","growth too fast",35,22464.000000,19843.086466,2620.913534
confirmed,"Iran","growth too fast",36,24421.000000,22866.680605,1554.319395
confirmed,"Iran","decay too fast",37,26625.000000,26723.524608,-98.524608
confirmed,"Iran","growth too fast",38,29375.000000,29285.390983,89.609017
confirmed,"Iran","growth too fast",41,57516.000000,55500.180802,2015.819198
confirmed,"Iran","decay too fast",42,68904.000000,69598.852085,-694.852085
confirmed,"Iran","growth too fast",44,92491.000000,84757.890385,7733.109615
confirmed,"Iraq","decay too fast",12,213.000000,448.445134,-235.445134
confirmed,"Iraq","decay too fast",13,216.000000,453.999047,-237.999047
confirmed,"Iraq","decay too fast",19,3033.000000,3141.940636,-108.940636
confirmed,"Iraq","growth too fast",22,12448.000000,11520.783127,927.216873
confirmed,"Iraq","growth too fast",23,14822.000000,13031.174661,1790.825339
confirmed,"Iraq","growth too fast",25,16425.000000,16333.349393,91.650607
confirmed,"Iraq","decay too fast",26,15998.000000,17381.745070,-1383.745070
confirmed,"Iraq","decay too fast",27,18435.000000,18755.414955,-320.414955
confirmed,"Iraq","decay too fast",28,19256.000000,20306.197395,-1050.197395
confirmed,"Iraq","growth too fast",29,22880.000000,22417.875955,462.124045
confirmed,"Iraq","growth too fast",30,28366.000000,24581.004137,3784.995863
confirmed,"Iraq","growth too fast",31,26982.000000,26859.011108,122.988892
confirmed,"Iraq","decay too fast",32,26500.000000,28396.682003,-1896.682003
confirmed,"Iraq","growth too fast",33,31537.000000,28628.745321,2908.254679
confirmed,"Iraq","growth too fast",34,29238.000000,29089.236981,148.763019
confirmed,"Iraq","growth too fast",35,29576.000000,29073.000120,502.999880
confirmed,"Iraq","growth too fast",36,30346.000000,29151.891338,1194.108662
confirmed,"Iraq","growth too fast",39,25050.000000,24532.116873,517.883127
confirmed,"Iraq","growth too fast",40,25686.000000,22960.787404,2725.212596
confirmed,"Iraq","decay too fast",41,21919.000000,22225.205292,-306.205292
confirmed,"Iraq","growth too fast",42,22638.000000,20501.805865,2136.194135
confirmed,"Iraq","decay too fast",44,15335.000000,16050.843145,-715.843145
confirmed,"Ireland","growth too fast",11,2627.000000,2457.562278,169.437722
confirmed,"Ireland","growth too fast",12,6473.000000,2632.254057,3840.745943
confirmed,"Ireland","growth too fast",13,4124.000000,2801.832270,1322.167730
confirmed,"Ireland","growth too fast",14,3582.000000,3009.899863,572.100137
confirmed,"Ireland","decay too fast",16,1153.000000,1257.754575,-104.754575
confirmed,"Ireland","growth too fast",17,914.000000,794.446464,119.553536
confirmed,"Ireland","decay too fast",32,751.000000,953.112406,-202.112406
confirmed,"Ireland","decay too fast",33,1050.000000,1150.043478,-100.043478
confirmed,"Ireland","growth too fast",34,1635.000000,1428.712217,206.287783
confirmed,"Ireland","decay too fast",35,1876.000000,1982.924413,-106.924413
confirmed,"Ireland","decay too fast",36,2480.000000,2761.549522,-281.549522
confirmed,"Ireland","decay too fast",37,3429.000000,3519.291188,-90.291188
confirmed,"Ireland","growth too fast",38,5659.000000,4321.525165,1337.474835
confirmed,"Ireland","growth too fast",39,8179.000000,4855.712675,3323.287325
confirmed,"Ireland","growth too fast",40,6012.000000,4996.608361,1015.391639
confirmed,"Ireland","decay too fast",41,4049.000000,4411.181312,-362.181312
confirmed,"Ireland","decay too fast",42,2764.000000,3371.004596,-607.004596
confirmed,"Ireland","growth too fast",43,2811.000000,2675.199794,135.800206
confirmed,"Ireland","decay too fast",44,2129.000000,2329.758934,-200.758934
confirmed,"Israel","growth too fast",12,2746.000000,1915.308707,830.691293
confirmed,"Israel","decay too fast",15,492.000000,719.067648,-227.067648
confirmed,"Israel","decay too fast",17,118.000000,359.498323,-241.498323
confirmed,"Israel","decay too fast",18,166.000000,373.162398,-207.162398
confirmed,"Israel","growth too fast",19,624.000000,552.767410,71.232590
confirmed,"Israel","decay too fast",21,1429.000000,1557.431003,-128.431003
confirmed,"Israel","decay too fast",22,2227.000000,2546.192253,-319.192253
confirmed,"Israel","growth too fast",23,4278.000000,3867.011597,410.988403
confirmed,"Israel","growth too fast",24,7588.000000,6826.859039,761.140961
confirmed,"Israel","growth too fast",27,12101.000000,10843.354807,1257.645193
confirmed,"Israel","decay too fast",28,9701.000000,10860.796864,-1159.796864
confirmed,"Israel","decay too fast",29,10268.000000,10780.398794,-512.398794
confirmed,"Israel","decay too fast",30,9795.000000,11098.581847,-1303.581847
confirmed,"Israel","decay too fast",31,10465.000000,12742.791858,-2277.791858
confirmed,"Israel","decay too fast",32,13537.000000,15144.281318,-1607.281318
confirmed,"Israel","growth too fast",33,19839.000000,19164.624399,674.375601
confirmed,"Israel","growth too fast",34,28948.000000,24441.093928,4506.906072
confirmed,"Israel","growth too fast",35,35125.000000,31078.380997,4046.619003
confirmed,"Israel","growth too fast",36,41148.000000,36046.596733,5101.403267
confirmed,"Israel","decay too fast",39,8327.000000,9028.029042,-701.029042
confirmed,"Israel","decay too fast",42,4164.000000,4639.293405,-475.293405
confirmed,"Israel","decay too fast",43,5011.000000,5438.645920,-427.645920
confirmed,"Israel","decay too fast",44,5626.000000,6342.612151,-716.612151
confirmed,"Italy","decay too fast",11,28848.000000,30070.408283,-1222.408283
confirmed,"Italy","growth too fast",12,25733.000000,24319.717836,1413.282164
confirmed,"Italy","growth too fast",13,22172.000000,19217.296694,2954.703306
confirmed,"Italy","growth too fast",14,16264.000000,14890.719145,1373.280855
confirmed,"Italy","decay too fast",15,10866.000000,10978.280733,-112.280733
confirmed,"Italy","decay too fast",16,7647.000000,7721.080174,-74.080174
confirmed,"Italy","decay too fast",17,5260.000000,5378.537675,-118.537675
confirmed,"Italy","decay too fast",22,1582.000000,1682.949065,-100.949065
confirmed,"Italy","decay too fast",23,1350.000000,1570.176208,-220.176208
confirmed,"Italy","decay too fast",24,1389.000000,1467.217122,-78.217122
confirmed,"Italy","decay too fast",25,1357.000000,1486.019499,-129.019499
confirmed,"Italy","decay too fast",28,2027.000000,2236.614114,-209.614114
confirmed,"Italy","growth too fast",29,2910.000000,2789.476249,120.523751
confirmed,"Italy","decay too fast",30,3565.000000,3954.000114,-389.000114
confirmed,"Italy","growth too fast",31,7262.000000,5533.433612,1728.566388
confirmed,"Italy","growth too fast",32,8975.000000,6832.539529,2142.460471
confirmed,"Italy","growth too fast",33,10068.000000,9668.879620,399.120380
confirmed,"Italy","decay too fast",34,9859.000000,10402.510148,-543.510148
confirmed,"Italy","decay too fast",35,11095.000000,11191.799461,-96.799461
confirmed,"Italy","growth too fast",39,76849.000000,74795.492475,2053.507525
confirmed,"Italy","growth too fast",44,208522.000000,190688.695942,17833.304058
confirmed,"Jamaica","decay too fast",30,127.000000,243.013054,-116.013054
confirmed,"Jamaica","growth too fast",31,612.000000,518.981942,93.018058
confirmed,"Jamaica","decay too fast",33,754.000000,835.882528,-81.882528
confirmed,"Jamaica","decay too fast",34,727.000000,870.841212,-143.841212
confirmed,"Jamaica","growth too fast",35,1231.000000,862.642228,368.357772
confirmed,"Jamaica","growth too fast",36,1087.000000,1016.980126,70.019874
confirmed,"Jamaica","decay too fast",37,709.000000,808.461756,-99.461756
confirmed,"Jamaica","growth too fast",38,798.000000,673.620497,124.379503
confirmed,"Jamaica","decay too fast",39,456.000000,532.167629,-76.167629
confirmed,"Jamaica","decay too fast",40,406.000000,501.942284,-95.942284
confirmed,"Jamaica","growth too fast",41,475.000000,392.718614,82.281386
confirmed,"Jamaica","decay too fast",42,255.000000,432.110057,-177.110057
confirmed,"Japan","decay too fast",9,386.000000,858.580994,-472.580994
confirmed,"Japan","growth too fast",11,2485.000000,922.863088,1562.136912
confirmed,"Japan","growth too fast",13,3202.000000,1727.102360,1474.897640
confirmed,"Japan","decay too fast",16,543.000000,752.646616,-209.646616
confirmed,"Japan","decay too fast",18,207.000000,281.259515,-74.259515
confirmed,"Japan","decay too fast",24,1423.000000,1536.216918,-113.216918
confirmed,"Japan","growth too fast",27,6246.000000,5822.807297,423.192703
confirmed,"Japan","growth too fast",28,9304.000000,6444.374864,2859.625136
confirmed,"Japan","growth too fast",30,7440.000000,7247.074567,192.925433
confirmed,"Japan","growth too fast",31,6051.000000,5956.606081,94.393919
confirmed,"Japan","decay too fast",32,4840.000000,4980.591249,-140.591249
confirmed,"Japan","decay too fast",33,3645.000000,4270.861972,-625.861972
confirmed,"Japan","decay too fast",35,3012.000000,3506.307787,-494.307787
confirmed,"Japan","growth too fast",36,3582.000000,3498.306362,83.693638
confirmed,"Japan","decay too fast",37,3448.000000,3516.941837,-68.941837
confirmed,"Japan","decay too fast",38,3655.000000,3813.506703,-158.506703
confirmed,"Japan","decay too fast",39,3821.000000,4028.468117,-207.468117
confirmed,"Japan","growth too fast",43,11466.000000,10746.011460,719.988540
confirmed,"Japan","growth too fast",44,14258.000000,12544.867964,1713.132036
confirmed,"Jordan","growth too fast",16,109.000000,36.958836,72.041164
confirmed,"Jordan","negative reported",26,-81.000000,41.410114,-122.410114
confirmed,"Jordan","decay too fast",35,2190.000000,2472.384660,-282.384660
confirmed,"Jordan","decay too fast",38,10350.000000,10549.445080,-199.445080
confirmed,"Jordan","decay too fast",39,13070.000000,14312.322223,-1242.322223
confirmed,"Jordan","decay too fast",40,18322.000000,18575.720847,-253.720847
confirmed,"Jordan","growth too fast",41,29292.000000,23566.993987,5725.006013
confirmed,"Jordan","growth too fast",42,35167.000000,28642.054389,6524.945611
confirmed,"Jordan","growth too fast",43,37525.000000,31821.508531,5703.491469
confirmed,"Jordan","growth too fast",44,34095.000000,30569.181100,3525.818900
confirmed,"Kazakhstan","growth too fast",12,568.000000,490.370450,77.629550
confirmed,"Kazakhstan","growth too fast",13,840.000000,639.996573,200.003427
confirmed,"Kazakhstan","growth too fast",15,1284.000000,1148.899999,135.100001
confirmed,"Kazakhstan","decay too fast",16,995.000000,1378.488826,-383.488826
confirmed,"Kazakhstan","decay too fast",17,1552.000000,1664.976841,-112.976841
confirmed,"Kazakhstan","growth too fast",18,2335.000000,2113.546753,221.453247
confirmed,"Kazakhstan","growth too fast",19,2763.000000,1542.690397,1220.309603
confirmed,"Kazakhstan","decay too fast",20,1252.000000,2885.717444,-1633.717444
confirmed,"Kazakhstan","growth too fast",23,21780.000000,5678.584139,16101.415861
confirmed,"Kazakhstan","growth too fast",24,9994.000000,7443.435691,2550.564309
confirmed,"Kazakhstan","decay too fast",26,9965.000000,12515.154398,-2550.154398
confirmed,"Kazakhstan","growth too fast",27,12511.000000,12107.548343,403.451657
confirmed,"Kazakhstan","growth too fast",28,15272.000000,11323.013681,3948.986319
confirmed,"Kazakhstan","growth too fast",29,12679.000000,10063.224101,2615.775899
confirmed,"Kazakhstan","decay too fast",30,7710.000000,8345.975977,-635.975977
confirmed,"Kazakhstan","decay too fast",31,4137.000000,6226.198809,-2089.198809
confirmed,"Kazakhstan","decay too fast",34,2332.000000,2418.113953,-86.113953
confirmed,"Kazakhstan","decay too fast",35,1924.000000,2139.912703,-215.912703
confirmed,"Kazakhstan","decay too fast",36,1725.000000,1896.635337,-171.635337
confirmed,"Kazakhstan","decay too fast",37,1532.000000,1803.511939,-271.511939
confirmed,"Kazakhstan","growth too fast",38,1979.000000,1800.712698,178.287302
confirmed,"Kazakhstan","decay too fast",39,1748.000000,1892.564473,-144.564473
confirmed,"Kazakhstan","growth too fast",43,6324.000000,5867.504586,456.495414
confirmed,"Kazakhstan","growth too fast",44,6242.000000,6045.658244,196.341756
confirmed,"Kenya","growth too fast",18,442.000000,345.189577,96.810423
confirmed,"Kenya","decay too fast",22,1162.000000,1240.883866,-78.883866
confirmed,"Kenya","decay too fast",23,1467.000000,1533.591678,-66.591678
confirmed,"Kenya","decay too fast",24,1855.000000,1967.813503,-112.813503
confirmed,"Kenya","growth too fast",25,2724.000000,2521.314859,202.685141
confirmed,"Kenya","growth too fast",26,3553.000000,3125.886789,427.113211
confirmed,"Kenya","growth too fast",27,4320.000000,3620.928690,699.071310
confirmed,"Kenya","growth too fast",28,4748.000000,3700.534549,1047.465451
confirmed,"Kenya","growth too fast",29,4231.000000,3392.800400,838.199600
confirmed,"Kenya","decay too fast",32,1477.000000,1565.492853,-88.492853
confirmed,"Kenya","decay too fast",33,967.000000,1266.149809,-299.149809
confirmed,"Kenya","decay too fast",34,841.000000,1119.235968,-278.235968
confirmed,"Kenya","growth too fast",40,5707.000000,5024.671520,682.328480
confirmed,"Kenya","growth too fast",41,6736.000000,5671.787038,1064.212962
confirmed,"Kenya","growth too fast",42,7217.000000,6896.066572,320.933428
confirmed,"Kenya","growth too fast",43,6882.000000,6471.473372,410.526628
confirmed,"Kenya","growth too fast",44,6636.000000,5946.925202,689.074798
confirmed,"South Korea","decay too fast",4,3.000000,274.532334,-271.532334
confirmed,"South Korea","decay too fast",9,724.000000,798.446414,-74.446414
confirmed,"South Korea","growth too fast",16,181.000000,99.093194,81.906806
confirmed,"South Korea","growth too fast",32,1938.000000,1736.530289,201.469711
confirmed,"South Korea","decay too fast",33,1099.000000,1274.124189,-175.124189
confirmed,"South Korea","decay too fast",34,914.000000,1006.597428,-92.597428
confirmed,"South Korea","decay too fast",36,548.000000,649.066710,-101.066710
confirmed,"South Korea","decay too fast",39,555.000000,627.653144,-72.653144
confirmed,"South Korea","decay too fast",42,892.000000,1144.091355,-252.091355
confirmed,"Kosovo","growth too fast",12,203.000000,103.375059,99.624941
confirmed,"Kosovo","growth too fast",13,217.000000,101.160902,115.839098
confirmed,"Kosovo","growth too fast",21,487.000000,215.234736,271.765264
confirmed,"Kosovo","growth too fast",25,1351.000000,1158.918898,192.081102
confirmed,"Kosovo","decay too fast",26,1049.000000,1288.146892,-239.146892
confirmed,"Kosovo","growth too fast",27,1560.000000,1317.527044,242.472956
confirmed,"Kosovo","growth too fast",28,1646.000000,1272.157854,373.842146
confirmed,"Kosovo","decay too fast",30,1053.000000,1134.794418,-81.794418
confirmed,"Kosovo","growth too fast",32,873.000000,777.209793,95.790207
confirmed,"Kosovo","decay too fast",34,462.000000,535.214406,-73.214406
confirmed,"Kosovo","decay too fast",40,1363.000000,1452.904307,-89.904307
confirmed,"Kosovo","growth too fast",41,2919.000000,2648.636456,270.363544
confirmed,"Kosovo","growth too fast",44,5038.000000,4726.151640,311.848360
confirmed,"Kuwait","decay too fast",15,2549.000000,2627.570303,-78.570303
confirmed,"Kuwait","decay too fast",21,3710.000000,4253.475369,-543.475369
confirmed,"Kuwait","decay too fast",22,4346.000000,4487.136797,-141.136797
confirmed,"Kuwait","growth too fast",24,5067.000000,4725.742893,341.257107
confirmed,"Kuwait","growth too fast",25,4870.000000,4796.341883,73.658117
confirmed,"Kuwait","decay too fast",26,4308.000000,4653.362724,-345.362724
confirmed,"Kuwait","growth too fast",27,4718.000000,4557.874869,160.125131
confirmed,"Kuwait","decay too fast",28,3522.000000,4402.028424,-880.028424
confirmed,"Kuwait","decay too fast",29,4360.000000,4461.265669,-101.265669
confirmed,"Kuwait","decay too fast",31,4126.000000,4764.124862,-638.124862
confirmed,"Kuwait","decay too fast",32,4207.000000,4348.387771,-141.387771
confirmed,"Kuwait","growth too fast",33,5604.000000,4280.624678,1323.375322
confirmed,"Kuwait","growth too fast",34,4917.000000,4282.230942,634.769058
confirmed,"Kuwait","decay too fast",36,3883.000000,4344.532841,-461.532841
confirmed,"Kuwait","decay too fast",37,3561.000000,4293.813984,-732.813984
confirmed,"Kuwait","growth too fast",38,4526.000000,4373.823970,152.176030
confirmed,"Kuwait","growth too fast",39,5262.000000,4628.775374,633.224626
confirmed,"Kuwait","growth too fast",40,5375.000000,4633.882676,741.117324
confirmed,"Kyrgyzstan","growth too fast",19,351.000000,261.314365,89.685635
confirmed,"Kyrgyzstan","growth too fast",22,1297.000000,712.408112,584.591888
confirmed,"Kyrgyzstan","decay too fast",24,2586.000000,4565.190385,-1979.190385
confirmed,"Kyrgyzstan","growth too fast",25,3435.000000,3257.946394,177.053606
confirmed,"Kyrgyzstan","growth too fast",26,16698.000000,3374.412549,13323.587451
confirmed,"Kyrgyzstan","growth too fast",27,5612.000000,3522.449440,2089.550560
confirmed,"Kyrgyzstan","growth too fast",29,2649.000000,2431.245016,217.754984
confirmed,"Kyrgyzstan","decay too fast",30,1566.000000,1631.304222,-65.304222
confirmed,"Kyrgyzstan","decay too fast",31,1033.000000,1139.402618,-106.402618
confirmed,"Kyrgyzstan","decay too fast",32,678.000000,824.992987,-146.992987
confirmed,"Kyrgyzstan","decay too fast",33,577.000000,697.409885,-120.409885
confirmed,"Kyrgyzstan","decay too fast",34,459.000000,540.208511,-81.208511
confirmed,"Kyrgyzstan","growth too fast",39,3258.000000,2553.422765,704.577235
confirmed,"Kyrgyzstan","growth too fast",40,3817.000000,3119.894783,697.105217
confirmed,"Kyrgyzstan","growth too fast",41,4033.000000,3502.673864,530.326136
confirmed,"Kyrgyzstan","decay too fast",42,3051.000000,3432.625993,-381.625993
confirmed,"Kyrgyzstan","growth too fast",43,3534.000000,3214.411506,319.588494
confirmed,"Kyrgyzstan","growth too fast",44,3277.000000,2887.428163,389.571837
confirmed,"Latvia","growth too fast",36,252.000000,184.280598,67.719402
confirmed,"Latvia","growth too fast",40,1347.000000,1198.731410,148.268590
confirmed,"Latvia","decay too fast",44,2917.000000,3032.029293,-115.029293
confirmed,"Lebanon","growth too fast",9,200.000000,91.993012,108.006988
confirmed,"Lebanon","growth too fast",16,128.000000,55.297424,72.702576
confirmed,"Lebanon","growth too fast",18,200.000000,93.802691,106.197309
confirmed,"Lebanon","decay too fast",24,158.000000,358.692390,-200.692390
confirmed,"Lebanon","growth too fast",30,2934.000000,2044.934905,889.065095
confirmed,"Lebanon","decay too fast",33,3502.000000,4386.949400,-884.949400
confirmed,"Lebanon","decay too fast",34,4206.000000,4889.082654,-683.082654
confirmed,"Lebanon","growth too fast",35,5709.000000,5500.156296,208.843704
confirmed,"Lebanon","growth too fast",36,7842.000000,6568.130921,1273.869079
confirmed,"Lebanon","growth too fast",37,8743.000000,7810.789200,932.210800
confirmed,"Lebanon","decay too fast",39,8331.000000,9452.316044,-1121.316044
confirmed,"Lebanon","growth too fast",40,10268.000000,9866.530229,401.469771
confirmed,"Lebanon","growth too fast",41,11252.000000,10250.312215,1001.687785
confirmed,"Lebanon","growth too fast",42,11732.000000,10938.441238,793.558762
confirmed,"Lebanon","growth too fast",43,11208.000000,10933.011744,274.988256
confirmed,"Lebanon","decay too fast",44,10304.000000,10774.633505,-470.633505
confirmed,"Lesotho","growth too fast",25,165.000000,100.305888,64.694112
confirmed,"Lesotho","growth too fast",27,217.000000,138.336457,78.663543
confirmed,"Lesotho","decay too fast",32,34.000000,99.094065,-65.094065
confirmed,"Lesotho","growth too fast",37,172.000000,101.190959,70.809041
confirmed,"Libya","growth too fast",24,394.000000,257.559825,136.440175
confirmed,"Libya","growth too fast",26,587.000000,508.727964,78.272036
confirmed,"Libya","growth too fast",27,1046.000000,800.225741,245.774259
confirmed,"Libya","decay too fast",28,1253.000000,1390.898527,-137.898527
confirmed,"Libya","growth too fast",29,2136.000000,1845.488494,290.511506
confirmed,"Libya","growth too fast",30,2852.000000,2486.071732,365.928268
confirmed,"Libya","decay too fast",31,2371.000000,2970.625957,-599.625957
confirmed,"Libya","decay too fast",32,3322.000000,3468.667017,-146.667017
confirmed,"Libya","growth too fast",33,5306.000000,3789.742240,1516.257760
confirmed,"Libya","growth too fast",35,5161.000000,4711.215054,449.784946
confirmed,"Libya","decay too fast",36,4428.000000,5003.991932,-575.991932
confirmed,"Libya","decay too fast",37,4988.000000,5367.387975,-379.387975
confirmed,"Libya","growth too fast",38,6308.000000,5492.941250,815.058750
confirmed,"Libya","decay too fast",39,5804.000000,5927.610791,-123.610791
confirmed,"Libya","growth too fast",40,7249.000000,6072.388533,1176.611467
confirmed,"Libya","decay too fast",41,5713.000000,5798.126690,-85.126690
confirmed,"Libya","growth too fast",42,6298.000000,5594.918955,703.081045
confirmed,"Libya","decay too fast",43,4580.000000,5060.300389,-480.300389
confirmed,"Libya","decay too fast",44,4332.000000,4767.983115,-435.983115
confirmed,"Lithuania","growth too fast",13,279.000000,167.206096,111.793904
confirmed,"Lithuania","decay too fast",14,5.000000,119.706241,-114.706241
confirmed,"Lithuania","growth too fast",36,761.000000,616.705983,144.294017
confirmed,"Lithuania","decay too fast",37,790.000000,1043.503043,-253.503043
confirmed,"Lithuania","decay too fast",38,1022.000000,1522.299129,-500.299129
confirmed,"Lithuania","growth too fast",40,3899.000000,3218.994525,680.005475
confirmed,"Lithuania","growth too fast",43,10548.000000,10299.145657,248.854343
confirmed,"Lithuania","growth too fast",44,12845.000000,11694.077121,1150.922879
confirmed,"Luxembourg","decay too fast",12,339.000000,439.140544,-100.140544
confirmed,"Luxembourg","growth too fast",13,281.000000,203.436546,77.563454
confirmed,"Luxembourg","growth too fast",26,732.000000,465.481239,266.518761
confirmed,"Luxembourg","growth too fast",27,679.000000,493.659975,185.340025
confirmed,"Luxembourg","decay too fast",29,293.000000,390.555698,-97.555698
confirmed,"Luxembourg","negative reported",32,-1183.000000,336.669992,-1519.669992
confirmed,"Luxembourg","growth too fast",35,696.000000,482.549556,213.450444
confirmed,"Luxembourg","decay too fast",36,419.000000,601.120454,-182.120454
confirmed,"Luxembourg","decay too fast",37,610.000000,836.171131,-226.171131
confirmed,"Luxembourg","decay too fast",38,911.000000,1019.008211,-108.008211
confirmed,"Luxembourg","growth too fast",39,1641.000000,1457.176553,183.823447
confirmed,"Luxembourg","growth too fast",40,3988.000000,2126.399187,1861.600813
confirmed,"Luxembourg","decay too fast",42,3366.000000,4154.711781,-788.711781
confirmed,"Luxembourg","growth too fast",43,4863.000000,3880.688949,982.311051
confirmed,"Luxembourg","decay too fast",44,3527.000000,3706.608992,-179.608992
confirmed,"Madagascar","decay too fast",23,516.000000,645.849957,-129.849957
confirmed,"Madagascar","growth too fast",24,1270.000000,989.496222,280.503778
confirmed,"Madagascar","growth too fast",26,2557.000000,2188.611949,368.388051
confirmed,"Madagascar","growth too fast",27,2155.000000,1795.944164,359.055836
confirmed,"Madagascar","growth too fast",28,1905.000000,1503.100674,401.899326
confirmed,"Madagascar","decay too fast",30,677.000000,856.118373,-179.118373
confirmed,"Madagascar","growth too fast",33,497.000000,404.293459,92.706541
confirmed,"Madagascar","decay too fast",38,121.000000,197.958317,-76.958317
confirmed,"Madagascar","decay too fast",39,56.000000,174.995919,-118.995919
confirmed,"Madagascar","decay too fast",44,31.000000,103.573020,-72.573020
confirmed,"Malawi","growth too fast",22,369.000000,197.834749,171.165251
confirmed,"Malawi","growth too fast",25,750.000000,638.211338,111.788662
confirmed,"Malawi","growth too fast",26,688.000000,588.930063,99.069937
confirmed,"Malawi","decay too fast",27,436.000000,605.233537,-169.233537
confirmed,"Malawi","growth too fast",30,488.000000,300.922823,187.077177
confirmed,"Malaysia","growth too fast",11,1211.000000,691.832658,519.167342
confirmed,"Malaysia","growth too fast",12,953.000000,832.122580,120.877420
confirmed,"Malaysia","decay too fast",13,460.000000,702.751290,-242.751290
confirmed,"Malaysia","decay too fast",14,413.000000,532.520753,-119.520753
confirmed,"Malaysia","growth too fast",15,483.000000,395.208215,87.791785
confirmed,"Malaysia","decay too fast",17,230.000000,350.959585,-120.959585
confirmed,"Malaysia","growth too fast",18,610.000000,319.575935,290.424065
confirmed,"Malaysia","growth too fast",20,368.000000,234.259061,133.740939
confirmed,"Malaysia","growth too fast",39,5417.000000,4787.875607,629.124393
confirmed,"Malaysia","growth too fast",40,6484.000000,5512.694199,971.305801
confirmed,"Malaysia","decay too fast",41,5984.000000,6600.014927,-616.014927
confirmed,"Malaysia","growth too fast",42,7447.000000,7162.505356,284.494644
confirmed,"Malaysia","growth too fast",44,9427.000000,8351.173018,1075.826982
confirmed,"Maldives","growth too fast",19,393.000000,235.174672,157.825328
confirmed,"Maldives","decay too fast",20,112.000000,222.457953,-110.457953
confirmed,"Maldives","growth too fast",25,314.000000,198.400797,115.599203
confirmed,"Maldives","growth too fast",27,464.000000,378.147110,85.852890
confirmed,"Maldives","growth too fast",28,1027.000000,498.589208,528.410792
confirmed,"Maldives","growth too fast",31,1000.000000,817.118371,182.881629
confirmed,"Maldives","growth too fast",32,915.000000,781.178769,133.821231
confirmed,"Maldives","growth too fast",44,470.000000,263.687336,206.312664
confirmed,"Mali","decay too fast",22,115.000000,204.054903,-89.054903
confirmed,"Mali","growth too fast",24,156.000000,89.844840,66.155160
confirmed,"Mali","growth too fast",43,280.000000,215.763552,64.236448
confirmed,"Malta","decay too fast",32,180.000000,263.803851,-83.803851
confirmed,"Malta","growth too fast",34,398.000000,257.550948,140.449052
confirmed,"Malta","decay too fast",36,202.000000,377.725193,-175.725193
confirmed,"Malta","growth too fast",38,606.000000,481.406606,124.593394
confirmed,"Malta","growth too fast",39,978.000000,662.234329,315.765671
confirmed,"Malta","growth too fast",42,947.000000,835.432349,111.567651
confirmed,"Marshall Islands","negative reported",42,-1.000000,0.604511,-1.604511
confirmed,"Mauritania","growth too fast",21,940.000000,802.998476,137.001524
confirmed,"Mauritania","growth too fast",22,1296.000000,777.568254,518.431746
confirmed,"Mauritania","growth too fast",23,953.000000,812.131331,140.868669
confirmed,"Mauritania","decay too fast",24,615.000000,685.362866,-70.362866
confirmed,"Mauritania","growth too fast",26,463.000000,365.472327,97.527673
confirmed,"Mauritania","decay too fast",27,246.000000,333.223058,-87.223058
confirmed,"Mauritania","decay too fast",28,171.000000,279.556755,-108.556755
confirmed,"Mauritius","growth too fast",10,113.000000,12.999415,100.000585
confirmed,"Mauritius","growth too fast",11,112.000000,43.657738,68.342262
confirmed,"Mexico","growth too fast",13,4697.000000,4059.411206,637.588794
confirmed,"Mexico","growth too fast",14,7255.000000,5919.976201,1335.023799
confirmed,"Mexico","growth too fast",20,27946.000000,27180.465250,765.534750
confirmed,"Mexico","growth too fast",21,30609.000000,30408.435372,200.564628
confirmed,"Mexico","growth too fast",22,37054.000000,34076.144610,2977.855390
confirmed,"Mexico","decay too fast",23,34923.000000,37142.514204,-2219.514204
confirmed,"Mexico","growth too fast",24,43233.000000,40175.519585,3057.480415
confirmed,"Mexico","growth too fast",25,42632.000000,41910.733953,721.266047
confirmed,"Mexico","growth too fast",26,44639.000000,44411.680817,227.319183
confirmed,"Mexico","growth too fast",27,46175.000000,43960.290472,2214.709528
confirmed,"Mexico","growth too fast",28,47651.000000,43517.424528,4133.575472
confirmed,"Mexico","decay too fast",29,42280.000000,42400.327623,-120.327623
confirmed,"Mexico","decay too fast",30,38651.000000,40649.687591,-1998.687591
